student_id,income_level,annual_income,father_name,father_education,father_occupation,mother_name,mother_education,mother_occupation,siblings,family_size,single_parent,guardian_contact,permanent_address
161,Low,75629,Mr. Shaurya Agarwal,Secondary,Small Business,Mrs. Kriti Agarwal,No Formal Education,Daily Wage Worker,1,5,0,+917180625718,"439, Street, Ludhiana"
162,Lower-Middle,264505,Mr. Arjun Bose,No Formal Education,Retired,Mrs. Shanaya Bose,No Formal Education,Homemaker,3,6,0,+919416922616,"247, Street, Ludhiana"
163,Low,133910,Mr. Harshit Das,Higher Secondary,Salaried Employee,Mrs. Aadhya Das,Secondary,Salaried Employee,2,7,0,+917562615730,"330, Lane, Ludhiana"
164,Lower-Middle,296660,Mr. Kiaan Das,Primary,Small Business,Mrs. Aadhya Das,Graduate,Homemaker,2,4,0,+917961438362,"297, Road, Ghaziabad"
165,Lower-Middle,262650,Mr. Ritvik Mukherjee,Secondary,Salaried Employee,Mrs. Navya Mukherjee,No Formal Education,Salaried Employee,3,7,0,+917119483191,"159, Street, Bhopal"
166,Lower-Middle,245426,Mr. Aditya Singh,Secondary,Small Business,Mrs. Simran Singh,Secondary,Small Business,2,4,0,+918553261164,"181, Lane, Nagpur"
167,Middle,325859,Mr. Amit Shah,No Formal Education,Small Business,Mrs. Sneha Shah,Primary,Salaried Employee,1,5,0,+917706343157,"96, Street, Ludhiana"
168,Low,117013,Mr. Yash Agarwal,Secondary,Retired,Mrs. Sneha Agarwal,Primary,Homemaker,3,6,0,+918510768014,"320, Street, Chennai"
169,Middle,340962,Mr. Dhruv Jain,Post-Graduate,Small Business,Mrs. Prisha Jain,No Formal Education,Homemaker,2,4,0,+919508997389,"137, Street, Patna"
170,Low,75040,Mr. Vivaan D'Souza,Higher Secondary,Salaried Employee,Mrs. Ira D'Souza,Secondary,Salaried Employee,0,7,0,+917432851463,"186, Street, Chennai"
171,Lower-Middle,268519,Mr. Krishna D'Souza,Post-Graduate,Self-Employed,Mrs. Nisha D'Souza,Primary,Daily Wage Worker,3,5,0,+919077968227,"481, Street, Chennai"
172,Low,92485,Mr. Yash Shah,Primary,Daily Wage Worker,Mrs. Meera Shah,Higher Secondary,Homemaker,4,5,0,+917699191047,"389, Road, Lucknow"
173,Middle,506759,Mr. Nikhil Bhatia,Primary,Self-Employed,Mrs. Simran Bhatia,No Formal Education,Homemaker,3,7,0,+917454395868,"317, Road, Indore"
174,Low,57217,Mr. Ayaan Sinha,Post-Graduate,Daily Wage Worker,Mrs. Sneha Sinha,Graduate,Homemaker,1,3,1,+917233188113,"114, Lane, Hyderabad"
175,Low,94957,Mr. Siddharth Kumar,No Formal Education,Self-Employed,Mrs. Zara Kumar,Secondary,Salaried Employee,1,6,0,+917736034010,"235, Street, Hyderabad"
176,Low,56976,Mr. Amit Ali,Secondary,Daily Wage Worker,Mrs. Pooja Ali,Higher Secondary,Government Employee,2,6,0,+918036235237,"290, Street, Indore"
177,Lower-Middle,230962,Mr. Kunal Joshi,Secondary,Small Business,Mrs. Sneha Joshi,Secondary,Homemaker,1,3,0,+919116976677,"438, Street, Vadodara"
178,Lower-Middle,231132,Mr. Abhinav Agarwal,Graduate,Daily Wage Worker,Mrs. Riya Agarwal,Post-Graduate,Homemaker,2,3,0,+918915064523,"326, Road, Patna"
179,Middle,557108,Mr. Daksh Fernandes,Secondary,Salaried Employee,Mrs. Anvi Fernandes,Primary,Salaried Employee,1,7,0,+917090876405,"375, Street, Visakhapatnam"
180,Upper-Middle,885188,Mr. Amit Chopra,Graduate,Retired,Mrs. Anjali Chopra,Primary,Self-Employed,4,3,0,+918675757219,"184, Road, Indore"
181,Lower-Middle,151881,Mr. Aarav Iyer,No Formal Education,Retired,Mrs. Shanaya Iyer,Secondary,Salaried Employee,1,3,0,+917119948060,"278, Street, Nagpur"
182,High,1439767,Mr. Vihaan Das,Secondary,Retired,Mrs. Pari Das,Secondary,Salaried Employee,2,4,0,+919778269964,"132, Lane, Ghaziabad"
183,Low,111120,Mr. Aadhya Kapoor,No Formal Education,Self-Employed,Mrs. Nisha Kapoor,Higher Secondary,Government Employee,2,6,0,+918269395243,"182, Street, Ghaziabad"
184,Low,65098,Mr. Atharv Shah,Higher Secondary,Salaried Employee,Mrs. Divya Shah,Primary,Homemaker,1,3,0,+918684371268,"262, Street, Visakhapatnam"
185,Lower-Middle,213819,Mr. Vedant Bose,Secondary,Salaried Employee,Mrs. Siya Bose,No Formal Education,Salaried Employee,0,4,0,+918503620274,"292, Lane, Pune"
186,Low,135726,Mr. Aarav Verma,No Formal Education,Self-Employed,Mrs. Aarohi Verma,Primary,Homemaker,1,5,0,+917983267490,"433, Road, Ludhiana"
187,Upper-Middle,948840,Mr. Kunal Gupta,Secondary,Farmer,Mrs. Pari Gupta,Secondary,Self-Employed,2,3,1,+917217054083,"46, Road, Bhopal"
188,Lower-Middle,215008,Mr. Prakash Kaur,Graduate,Government Employee,Mrs. Divya Kaur,Primary,Homemaker,2,6,0,+919906359822,"478, Street, Ghaziabad"
189,Lower-Middle,226473,Mr. Aryan Kapoor,No Formal Education,Small Business,Mrs. Diya Kapoor,Primary,Farmer,1,3,0,+917342005532,"184, Street, Nagpur"
190,Middle,485436,Mr. Yash Gupta,Graduate,Professional,Mrs. Anika Gupta,Primary,Homemaker,1,4,1,+919589266201,"129, Lane, Pune"
191,Middle,577365,Mr. Atharv Chopra,Secondary,Salaried Employee,Mrs. Shanaya Chopra,Post-Graduate,Farmer,2,7,0,+917003834751,"184, Lane, Hyderabad"
192,Middle,579240,Mr. Kiaan Sethi,Primary,Professional,Mrs. Diya Sethi,Primary,Homemaker,1,4,0,+918919395581,"85, Lane, Hyderabad"
193,Low,131267,Mr. Vivaan Sharma,Secondary,Retired,Mrs. Tara Sharma,Secondary,Farmer,3,3,0,+919364530037,"291, Street, Ghaziabad"
194,Lower-Middle,223537,Mr. Samar Ali,No Formal Education,Daily Wage Worker,Mrs. Divya Ali,Higher Secondary,Homemaker,1,4,0,+918518342972,"419, Lane, Bangalore"
195,Lower-Middle,206545,Mr. Ansh Pillai,Secondary,Salaried Employee,Mrs. Navya Pillai,Higher Secondary,Homemaker,2,7,0,+918212126977,"204, Road, Mumbai"
196,Lower-Middle,297044,Mr. Atharv Kapoor,Graduate,Daily Wage Worker,Mrs. Anvi Kapoor,Primary,Retired,1,3,0,+919436544685,"395, Street, Nagpur"
197,Low,85779,Mr. Rohan Bose,Post-Graduate,Professional,Mrs. Riya Bose,No Formal Education,Homemaker,1,3,0,+917805263549,"125, Lane, Kanpur"
198,Upper-Middle,609599,Mr. Yash Pandey,Higher Secondary,Salaried Employee,Mrs. Mira Pandey,No Formal Education,Homemaker,1,3,1,+919319398268,"158, Street, Hyderabad"
199,Middle,375421,Mr. Nikhil Bhatia,Graduate,Farmer,Mrs. Sakshi Bhatia,Graduate,Small Business,2,7,0,+918490866604,"80, Road, Mumbai"
200,Low,93132,Mr. Vihaan Pandey,Graduate,Daily Wage Worker,Mrs. Anjali Pandey,No Formal Education,Small Business,2,3,0,+918475812273,"119, Road, Vadodara"
201,Low,136451,Mr. Ritvik Sharma,Secondary,Farmer,Mrs. Sara Sharma,Primary,Daily Wage Worker,3,7,1,+918422122520,"63, Road, Ghaziabad"
202,Low,118602,Mr. Raj Bhatia,Primary,Retired,Mrs. Diya Bhatia,Primary,Self-Employed,2,7,0,+919574212106,"82, Lane, Vadodara"
203,Middle,454118,Mr. Shaurya Saxena,Graduate,Salaried Employee,Mrs. Pari Saxena,Graduate,Small Business,1,6,0,+918040818501,"294, Road, Coimbatore"
204,Low,139192,Mr. Kabir Verma,Primary,Self-Employed,Mrs. Avni Verma,No Formal Education,Homemaker,2,4,0,+918145815491,"133, Road, Vadodara"
205,Low,75244,Mr. Shivansh Mukherjee,Graduate,Salaried Employee,Mrs. Saanvi Mukherjee,Post-Graduate,Daily Wage Worker,4,7,0,+918480416863,"222, Road, Patna"
206,Low,137334,Mr. Daksh D'Souza,No Formal Education,Government Employee,Mrs. Riya D'Souza,No Formal Education,Homemaker,0,5,0,+917874084399,"78, Lane, Ludhiana"
207,Middle,367771,Mr. Naksh Tiwari,Primary,Self-Employed,Mrs. Divya Tiwari,Secondary,Homemaker,2,3,0,+917256847837,"288, Street, Indore"
208,Low,106486,Mr. Amit Bhatia,No Formal Education,Professional,Mrs. Kiara Bhatia,Primary,Government Employee,2,7,0,+919542135505,"315, Road, Visakhapatnam"
209,Low,77052,Mr. Aarav Pandey,Secondary,Professional,Mrs. Kriti Pandey,Primary,Homemaker,2,6,0,+917430580559,"36, Lane, Ghaziabad"
210,Middle,534379,Mr. Kunal Mehta,Higher Secondary,Farmer,Mrs. Ananya Mehta,Secondary,Homemaker,3,6,0,+917816700911,"485, Lane, Kolkata"
211,Low,117448,Mr. Advait Gupta,No Formal Education,Government Employee,Mrs. Ananya Gupta,No Formal Education,Homemaker,2,3,0,+919772261972,"308, Lane, Mumbai"
212,Low,51739,Mr. Aditya Sharma,Primary,Daily Wage Worker,Mrs. Tara Sharma,Secondary,Salaried Employee,3,5,0,+918524706297,"341, Lane, Nagpur"
213,Lower-Middle,294852,Mr. Arnav Chopra,Primary,Farmer,Mrs. Divya Chopra,Primary,Salaried Employee,2,7,0,+918134331066,"243, Lane, Indore"
214,Lower-Middle,234052,Mr. Shaurya Chatterjee,Primary,Farmer,Mrs. Mira Chatterjee,Higher Secondary,Farmer,2,5,0,+919520128220,"389, Road, Bangalore"
215,Lower-Middle,284436,Mr. Naksh Iyer,Higher Secondary,Professional,Mrs. Sneha Iyer,Primary,Homemaker,2,5,0,+919012564478,"190, Street, Ahmedabad"
216,Lower-Middle,186801,Mr. Shivansh Sinha,Secondary,Salaried Employee,Mrs. Mira Sinha,Primary,Homemaker,2,6,0,+917913879248,"53, Street, Kolkata"
217,Lower-Middle,151684,Mr. Shaurya Nair,Secondary,Salaried Employee,Mrs. Riya Nair,Higher Secondary,Homemaker,1,3,0,+919411387453,"102, Road, Hyderabad"
218,Middle,483603,Mr. Shivansh Ali,Higher Secondary,Farmer,Mrs. Kriti Ali,Higher Secondary,Government Employee,2,4,0,+917102688019,"307, Lane, Hyderabad"
219,Low,91854,Mr. Manish Mishra,Higher Secondary,Small Business,Mrs. Nisha Mishra,Secondary,Salaried Employee,3,3,0,+917935080879,"13, Street, Bhopal"
220,Upper-Middle,947523,Mr. Ayaan Iyer,Primary,Professional,Mrs. Swati Iyer,Graduate,Self-Employed,3,4,0,+917664452805,"401, Street, Mumbai"
221,Low,91868,Mr. Abhinav Reddy,Post-Graduate,Self-Employed,Mrs. Shanaya Reddy,Secondary,Daily Wage Worker,1,5,0,+919521131900,"26, Lane, Patna"
222,Low,123006,Mr. Naksh Choudhury,Higher Secondary,Professional,Mrs. Anika Choudhury,Secondary,Homemaker,0,7,0,+918142721157,"183, Road, Ghaziabad"
223,Lower-Middle,240392,Mr. Vivaan Ghosh,No Formal Education,Farmer,Mrs. Shanaya Ghosh,Graduate,Professional,2,6,1,+919556176282,"132, Lane, Ludhiana"
224,Middle,543969,Mr. Vedant Rao,Higher Secondary,Daily Wage Worker,Mrs. Kiara Rao,Primary,Salaried Employee,1,6,0,+917756813088,"354, Lane, Pune"
225,Low,111860,Mr. Shaurya Banerjee,Primary,Self-Employed,Mrs. Myra Banerjee,No Formal Education,Homemaker,3,5,0,+917226433429,"261, Road, Vadodara"
226,Low,141806,Mr. Ishaan Rao,Primary,Salaried Employee,Mrs. Myra Rao,Primary,Homemaker,2,5,0,+918324573330,"324, Road, Bangalore"
227,Low,69862,Mr. Arnav Pandey,Primary,Professional,Mrs. Simran Pandey,Secondary,Salaried Employee,2,3,0,+917741222906,"37, Road, Mumbai"
228,Middle,416627,Mr. Vedant D'Souza,Secondary,Small Business,Mrs. Sakshi D'Souza,Secondary,Homemaker,1,6,0,+918215088358,"172, Road, Visakhapatnam"
229,Middle,592203,Mr. Varun Shah,No Formal Education,Salaried Employee,Mrs. Simran Shah,No Formal Education,Government Employee,1,6,0,+917335872387,"276, Road, Hyderabad"
230,Low,100210,Mr. Aryan Desai,No Formal Education,Small Business,Mrs. Ira Desai,Secondary,Self-Employed,0,4,0,+918510640634,"121, Street, Ahmedabad"
231,Upper-Middle,677183,Mr. Siddharth Patel,Secondary,Salaried Employee,Mrs. Sara Patel,No Formal Education,Homemaker,1,6,0,+919790382304,"375, Road, Mumbai"
232,Low,104841,Mr. Vihaan Joshi,No Formal Education,Retired,Mrs. Meera Joshi,Graduate,Farmer,2,5,0,+918117164009,"269, Road, Pune"
233,Low,92638,Mr. Rohan Mishra,Higher Secondary,Government Employee,Mrs. Swati Mishra,Graduate,Self-Employed,3,5,0,+918017292228,"121, Street, Delhi"
234,Upper-Middle,657478,Mr. Pranav Fernandes,Post-Graduate,Government Employee,Mrs. Pooja Fernandes,Graduate,Farmer,2,5,0,+917231476699,"303, Road, Patna"
235,High,2834611,Mr. Sai Kumar,Graduate,Small Business,Mrs. Diya Kumar,Secondary,Small Business,3,5,0,+917374524328,"454, Lane, Jaipur"
236,Middle,434243,Mr. Kian Hussain,Secondary,Salaried Employee,Mrs. Simran Hussain,Primary,Homemaker,2,7,0,+919692273666,"487, Lane, Visakhapatnam"
237,Middle,557220,Mr. Abhinav Ahmed,No Formal Education,Self-Employed,Mrs. Sakshi Ahmed,No Formal Education,Homemaker,0,7,1,+919517191543,"462, Lane, Coimbatore"
238,Upper-Middle,877194,Mr. Manish Sethi,Secondary,Daily Wage Worker,Mrs. Aarohi Sethi,Secondary,Homemaker,0,6,0,+917917217486,"297, Road, Lucknow"
239,Middle,392243,Mr. Dhruv Fernandes,Higher Secondary,Professional,Mrs. Ritika Fernandes,Primary,Salaried Employee,2,3,0,+917361598057,"363, Road, Hyderabad"
240,Middle,453709,Mr. Sai Sharma,Higher Secondary,Professional,Mrs. Sara Sharma,Secondary,Government Employee,0,4,0,+917375330749,"376, Road, Hyderabad"
241,Low,131563,Mr. Ritvik Joshi,Higher Secondary,Government Employee,Mrs. Aditi Joshi,Secondary,Daily Wage Worker,1,4,0,+918478688713,"318, Street, Delhi"
242,Low,60087,Mr. Siddharth Sharma,Higher Secondary,Professional,Mrs. Anjali Sharma,Secondary,Homemaker,1,6,1,+919835337393,"436, Lane, Ghaziabad"
243,Lower-Middle,208891,Mr. Rudra Mohammad,Secondary,Salaried Employee,Mrs. Mira Mohammad,Primary,Homemaker,1,6,0,+918768998174,"58, Street, Hyderabad"
244,Lower-Middle,193331,Mr. Ayaan Mohammad,Higher Secondary,Small Business,Mrs. Shanaya Mohammad,No Formal Education,Salaried Employee,3,7,0,+918416575401,"410, Road, Hyderabad"
245,High,1112385,Mr. Arnav Iyer,Post-Graduate,Government Employee,Mrs. Swati Iyer,Secondary,Professional,1,7,0,+919102766825,"319, Road, Lucknow"
246,Low,76321,Mr. Advait Banerjee,Primary,Daily Wage Worker,Mrs. Priya Banerjee,Primary,Homemaker,2,5,0,+918032268315,"306, Road, Coimbatore"
247,Low,102203,Mr. Aryan Saxena,Graduate,Small Business,Mrs. Navya Saxena,Primary,Homemaker,2,6,0,+918725580478,"51, Street, Bhopal"
248,Lower-Middle,173560,Mr. Aadhya Chopra,Secondary,Self-Employed,Mrs. Diya Chopra,Higher Secondary,Small Business,4,3,0,+918543927510,"482, Road, Hyderabad"
249,Lower-Middle,259702,Mr. Vihaan Gupta,No Formal Education,Professional,Mrs. Prisha Gupta,Secondary,Homemaker,1,5,0,+918540930099,"112, Road, Indore"
250,Middle,511174,Mr. Samar Hussain,Primary,Self-Employed,Mrs. Sneha Hussain,Primary,Retired,4,5,0,+917573765593,"324, Lane, Bangalore"
251,Lower-Middle,203911,Mr. Shivansh Sinha,Primary,Self-Employed,Mrs. Tara Sinha,Primary,Homemaker,3,4,0,+919985954227,"498, Street, Coimbatore"
252,Middle,567036,Mr. Ishaan Das,Secondary,Farmer,Mrs. Neha Das,Higher Secondary,Farmer,0,5,0,+918215801553,"183, Road, Ahmedabad"
253,Low,57986,Mr. Aadhya Agarwal,Secondary,Self-Employed,Mrs. Pooja Agarwal,Primary,Homemaker,2,6,0,+917362384789,"208, Lane, Bhopal"
254,Low,69782,Mr. Rohan Kumar,Secondary,Salaried Employee,Mrs. Myra Kumar,Primary,Retired,1,3,0,+919451630793,"353, Street, Visakhapatnam"
255,Low,80879,Mr. Yash Ghosh,Primary,Daily Wage Worker,Mrs. Tara Ghosh,No Formal Education,Professional,0,5,0,+918187204835,"351, Street, Nagpur"
256,Upper-Middle,832792,Mr. Dhruv Arora,No Formal Education,Professional,Mrs. Sakshi Arora,Primary,Professional,1,4,0,+919925602169,"338, Road, Kolkata"
257,Lower-Middle,212373,Mr. Shivansh Rao,Post-Graduate,Government Employee,Mrs. Kriti Rao,Primary,Self-Employed,1,3,0,+918340499439,"404, Lane, Ghaziabad"
258,Middle,403110,Mr. Rahul Malhotra,No Formal Education,Professional,Mrs. Meera Malhotra,No Formal Education,Homemaker,3,4,0,+918770058515,"240, Road, Bhopal"
259,Low,134686,Mr. Karthik Bose,Higher Secondary,Retired,Mrs. Navya Bose,No Formal Education,Homemaker,1,5,0,+918995036456,"39, Street, Ahmedabad"
260,Low,102945,Mr. Ishaan Gupta,No Formal Education,Government Employee,Mrs. Pooja Gupta,No Formal Education,Homemaker,0,7,0,+919288384025,"243, Road, Patna"
261,Low,93529,Mr. Krishna Fernandes,Graduate,Self-Employed,Mrs. Navya Fernandes,Graduate,Homemaker,0,7,0,+918297472222,"311, Street, Mumbai"
262,Middle,547461,Mr. Vihaan Joshi,No Formal Education,Farmer,Mrs. Mira Joshi,Higher Secondary,Government Employee,3,7,0,+918816636904,"354, Lane, Nagpur"
263,Lower-Middle,279320,Mr. Manish Chatterjee,Primary,Daily Wage Worker,Mrs. Ritika Chatterjee,Secondary,Homemaker,1,3,1,+917230018559,"360, Street, Patna"
264,Upper-Middle,746199,Mr. Shaurya Hussain,Secondary,Small Business,Mrs. Pari Hussain,Primary,Government Employee,3,6,0,+919715797213,"430, Street, Vadodara"
265,Lower-Middle,275155,Mr. Kian D'Souza,Primary,Daily Wage Worker,Mrs. Saanvi D'Souza,Graduate,Homemaker,0,5,0,+917522836598,"196, Road, Indore"
266,Low,131047,Mr. Naksh Chopra,Post-Graduate,Farmer,Mrs. Ira Chopra,Secondary,Homemaker,1,4,1,+919306608498,"370, Street, Mumbai"
267,Lower-Middle,279532,Mr. Krishna Kumar,Primary,Retired,Mrs. Divya Kumar,No Formal Education,Homemaker,1,7,0,+917187889293,"47, Street, Pune"
268,Low,140762,Mr. Kiaan Jain,Primary,Daily Wage Worker,Mrs. Siya Jain,Secondary,Daily Wage Worker,3,5,0,+918655837055,"36, Lane, Mumbai"
269,Lower-Middle,250123,Mr. Prakash Khanna,Primary,Self-Employed,Mrs. Sara Khanna,Primary,Daily Wage Worker,1,4,0,+919616438320,"60, Street, Nagpur"
270,Low,95575,Mr. Aryan Ahmed,Secondary,Farmer,Mrs. Aanya Ahmed,Higher Secondary,Farmer,2,7,0,+918339061117,"135, Street, Mumbai"
271,Low,80027,Mr. Kabir Bose,Secondary,Salaried Employee,Mrs. Riya Bose,Secondary,Homemaker,2,4,0,+919909157538,"200, Road, Delhi"
272,Lower-Middle,225322,Mr. Yash Kaur,Secondary,Small Business,Mrs. Diya Kaur,Graduate,Homemaker,2,4,0,+917247771848,"295, Road, Coimbatore"
273,Middle,543631,Mr. Rohan Pandey,No Formal Education,Self-Employed,Mrs. Divya Pandey,Secondary,Homemaker,2,5,0,+917021660325,"270, Street, Indore"
274,Middle,472824,Mr. Shivansh Malhotra,Higher Secondary,Professional,Mrs. Mira Malhotra,Secondary,Self-Employed,0,3,0,+919026409013,"100, Street, Coimbatore"
275,Middle,392456,Mr. Manish Nair,Graduate,Professional,Mrs. Siya Nair,Primary,Homemaker,3,7,0,+917820671483,"97, Street, Ahmedabad"
276,Upper-Middle,966135,Mr. Raj Joshi,Higher Secondary,Government Employee,Mrs. Prisha Joshi,No Formal Education,Homemaker,2,3,0,+918628281952,"231, Lane, Patna"
277,Low,111119,Mr. Ansh Kaur,Post-Graduate,Professional,Mrs. Tanvi Kaur,Primary,Self-Employed,4,6,1,+918263327270,"217, Road, Mumbai"
278,Lower-Middle,287210,Mr. Kabir Jain,Graduate,Daily Wage Worker,Mrs. Mira Jain,Primary,Farmer,4,3,0,+917294855889,"283, Street, Ahmedabad"
279,Upper-Middle,955491,Mr. Manish Mohammad,Higher Secondary,Self-Employed,Mrs. Neha Mohammad,Secondary,Homemaker,3,3,0,+917422273480,"167, Lane, Kolkata"
280,Low,106207,Mr. Amit Pillai,Higher Secondary,Salaried Employee,Mrs. Navya Pillai,No Formal Education,Homemaker,3,6,0,+919824246295,"164, Street, Lucknow"
281,High,2453349,Mr. Aadhya Khan,No Formal Education,Daily Wage Worker,Mrs. Aditi Khan,Primary,Homemaker,1,7,0,+919660753415,"388, Lane, Vadodara"
282,Middle,374317,Mr. Samar Sinha,Higher Secondary,Government Employee,Mrs. Prisha Sinha,No Formal Education,Farmer,1,6,0,+917672133171,"411, Lane, Pune"
283,Lower-Middle,177461,Mr. Ankit Mehta,Primary,Professional,Mrs. Shruti Mehta,Primary,Professional,2,7,0,+918707503291,"161, Road, Lucknow"
284,Lower-Middle,176218,Mr. Shivansh Arora,Primary,Retired,Mrs. Divya Arora,Higher Secondary,Homemaker,0,4,0,+917295479687,"247, Road, Visakhapatnam"
285,Middle,539526,Mr. Varun Mishra,Secondary,Retired,Mrs. Sakshi Mishra,Primary,Homemaker,2,4,0,+919105027286,"15, Street, Pune"
286,Low,79394,Mr. Yash Nair,Higher Secondary,Retired,Mrs. Sakshi Nair,Secondary,Homemaker,1,3,0,+918808037053,"64, Road, Chennai"
287,Low,124410,Mr. Nikhil Tiwari,Higher Secondary,Farmer,Mrs. Sneha Tiwari,Secondary,Self-Employed,2,3,1,+917800454900,"97, Road, Lucknow"
288,Middle,551581,Mr. Ayaan Jain,Primary,Salaried Employee,Mrs. Nisha Jain,No Formal Education,Homemaker,2,7,0,+919134205864,"497, Road, Mumbai"
289,Lower-Middle,165966,Mr. Reyansh Shah,Primary,Salaried Employee,Mrs. Ananya Shah,No Formal Education,Salaried Employee,3,7,0,+917932140019,"195, Road, Ludhiana"
290,Lower-Middle,178870,Mr. Aditya Khanna,Secondary,Self-Employed,Mrs. Aadhya Khanna,Higher Secondary,Small Business,1,7,0,+919413020687,"455, Lane, Chennai"
291,Low,106783,Mr. Harshit Khan,Higher Secondary,Government Employee,Mrs. Saanvi Khan,Primary,Salaried Employee,2,5,1,+918790249370,"436, Street, Lucknow"
292,Middle,356048,Mr. Manish Kapoor,Secondary,Daily Wage Worker,Mrs. Simran Kapoor,Higher Secondary,Homemaker,3,5,0,+919517112925,"200, Road, Ahmedabad"
293,Low,91367,Mr. Arjun Khan,Secondary,Small Business,Mrs. Tara Khan,Primary,Small Business,2,6,0,+918558807793,"33, Street, Mumbai"
294,Low,64666,Mr. Arjun Banerjee,Graduate,Retired,Mrs. Priya Banerjee,Higher Secondary,Small Business,2,5,0,+918292934063,"493, Street, Chennai"
295,Lower-Middle,275577,Mr. Shivansh Bose,Secondary,Government Employee,Mrs. Sara Bose,Graduate,Small Business,1,3,0,+919431703715,"160, Road, Chennai"
296,Middle,414655,Mr. Yash Kapoor,Primary,Salaried Employee,Mrs. Priya Kapoor,Higher Secondary,Salaried Employee,4,3,0,+917910202856,"188, Road, Visakhapatnam"
297,Low,80169,Mr. Ritvik Nair,Higher Secondary,Retired,Mrs. Kiara Nair,Primary,Daily Wage Worker,1,6,0,+918465332159,"166, Road, Lucknow"
298,Low,119552,Mr. Rahul Bhatia,Post-Graduate,Self-Employed,Mrs. Aadhya Bhatia,Primary,Salaried Employee,1,3,0,+918251721011,"66, Lane, Kanpur"
299,Middle,446114,Mr. Abhinav Khan,Primary,Government Employee,Mrs. Sakshi Khan,Higher Secondary,Homemaker,0,6,0,+917852510531,"170, Road, Ghaziabad"
300,Low,96887,Mr. Naksh Mukherjee,Graduate,Retired,Mrs. Tanvi Mukherjee,Secondary,Homemaker,0,3,0,+918302933882,"287, Street, Kolkata"
301,Middle,495702,Mr. Arnav Ghosh,No Formal Education,Government Employee,Mrs. Avni Ghosh,Post-Graduate,Homemaker,2,3,0,+919989386121,"75, Road, Bangalore"
302,Upper-Middle,763369,Mr. Prakash Sinha,Post-Graduate,Self-Employed,Mrs. Ananya Sinha,Secondary,Homemaker,1,4,0,+917298738440,"254, Street, Ahmedabad"
303,Low,132024,Mr. Ankit Das,Higher Secondary,Government Employee,Mrs. Shruti Das,No Formal Education,Homemaker,3,7,0,+918212460461,"3, Lane, Delhi"
304,Lower-Middle,273468,Mr. Daksh D'Souza,Secondary,Salaried Employee,Mrs. Diya D'Souza,Higher Secondary,Homemaker,1,6,0,+917234407424,"394, Lane, Kanpur"
305,Middle,483807,Mr. Arnav Mohammad,Secondary,Small Business,Mrs. Siya Mohammad,Higher Secondary,Homemaker,3,5,0,+918920662427,"13, Street, Coimbatore"
306,Lower-Middle,220537,Mr. Yash Mishra,Higher Secondary,Government Employee,Mrs. Riya Mishra,No Formal Education,Homemaker,2,3,0,+917083456086,"156, Street, Delhi"
307,Low,130170,Mr. Ankit Ahmed,Secondary,Self-Employed,Mrs. Sakshi Ahmed,Secondary,Daily Wage Worker,2,6,0,+919898316462,"91, Road, Coimbatore"
308,Lower-Middle,245506,Mr. Arnav Khan,No Formal Education,Retired,Mrs. Anjali Khan,Secondary,Homemaker,2,5,0,+919973160733,"202, Road, Ghaziabad"
309,Middle,505604,Mr. Varun Das,Secondary,Salaried Employee,Mrs. Shruti Das,No Formal Education,Homemaker,2,4,0,+917774647851,"228, Street, Visakhapatnam"
310,Lower-Middle,238656,Mr. Pranav Iyer,Graduate,Farmer,Mrs. Ishita Iyer,Primary,Homemaker,1,5,0,+917967507749,"498, Lane, Mumbai"
311,Low,116076,Mr. Samar D'Souza,Primary,Self-Employed,Mrs. Aditi D'Souza,Primary,Homemaker,3,6,0,+919013046174,"66, Street, Bangalore"
312,Lower-Middle,220986,Mr. Harshit Fernandes,No Formal Education,Professional,Mrs. Riya Fernandes,Graduate,Small Business,1,5,0,+919925290440,"340, Road, Chennai"
313,Low,52589,Mr. Yash Arora,Primary,Small Business,Mrs. Tara Arora,Higher Secondary,Homemaker,2,4,0,+918813939685,"454, Street, Visakhapatnam"
314,Low,72416,Mr. Aditya Banerjee,Primary,Self-Employed,Mrs. Mira Banerjee,Primary,Homemaker,1,3,0,+917620744718,"416, Street, Ahmedabad"
315,Middle,560988,Mr. Abhinav Iyer,Post-Graduate,Salaried Employee,Mrs. Anvi Iyer,Secondary,Government Employee,2,6,0,+919899997615,"221, Road, Lucknow"
316,Lower-Middle,216393,Mr. Rahul Rao,Secondary,Self-Employed,Mrs. Avni Rao,No Formal Education,Homemaker,1,4,1,+917359654266,"454, Lane, Lucknow"
317,Lower-Middle,160557,Mr. Vedant Mishra,Graduate,Farmer,Mrs. Ananya Mishra,Primary,Professional,1,7,0,+917081311509,"142, Street, Indore"
318,Low,61450,Mr. Aarav Khan,Secondary,Small Business,Mrs. Shanaya Khan,Primary,Professional,2,6,0,+918757578115,"489, Road, Vadodara"
319,Upper-Middle,765249,Mr. Yash Kapoor,Secondary,Salaried Employee,Mrs. Navya Kapoor,Graduate,Homemaker,2,4,0,+918564791624,"226, Lane, Kanpur"
320,High,1192719,Mr. Ankit Pillai,Primary,Professional,Mrs. Pari Pillai,Higher Secondary,Homemaker,1,7,0,+917825653815,"60, Lane, Ahmedabad"
321,Low,97174,Mr. Reyansh Jain,Primary,Self-Employed,Mrs. Avni Jain,No Formal Education,Small Business,0,4,0,+917478756488,"219, Street, Ahmedabad"
