student_id,income_level,annual_income,father_name,father_education,father_occupation,mother_name,mother_education,mother_occupation,siblings,family_size,single_parent,guardian_contact,permanent_address
161,Middle,462230,Mr. Aryan Rodrigues,Graduate,Retired,Mrs. Sara Rodrigues,Secondary,Small Business,1,6,0,+918962973467,"365, Lane, Vadodara"
162,Upper-Middle,652911,Mr. Samar Arora,Higher Secondary,Salaried Employee,Mrs. Nisha Arora,Primary,Self-Employed,1,7,0,+919475823782,"489, Road, Jaipur"
163,Middle,375959,Mr. Nikhil D'Souza,Graduate,Professional,Mrs. Myra D'Souza,Secondary,Homemaker,3,6,0,+918424129794,"400, Lane, Vadodara"
164,Middle,457715,Mr. Shaurya Pandey,Graduate,Farmer,Mrs. Kavya Pandey,Primary,Homemaker,4,6,0,+919722133128,"278, Road, Chennai"
165,Lower-Middle,162783,Mr. Reyansh Ali,Graduate,Retired,Mrs. Anjali Ali,Primary,Homemaker,3,6,0,+917610514817,"349, Street, Ahmedabad"
166,Low,101801,Mr. Daksh Iyer,Graduate,Professional,Mrs. Riya Iyer,Secondary,Daily Wage Worker,0,6,0,+919221631174,"343, Lane, Ghaziabad"
167,Middle,458348,Mr. Kiaan Chatterjee,Secondary,Small Business,Mrs. Aadhya Chatterjee,Primary,Daily Wage Worker,2,5,0,+917807860672,"147, Lane, Coimbatore"
168,Lower-Middle,160769,Mr. Harshit Ghosh,Primary,Self-Employed,Mrs. Ritika Ghosh,Graduate,Government Employee,1,4,0,+918200336003,"195, Street, Coimbatore"
169,Low,54527,Mr. Aditya Pillai,Higher Secondary,Self-Employed,Mrs. Mira Pillai,Primary,Homemaker,2,4,0,+918728736708,"462, Road, Ghaziabad"
170,Lower-Middle,281557,Mr. Ayaan Hussain,Higher Secondary,Retired,Mrs. Siya Hussain,Primary,Homemaker,2,6,0,+917504493931,"277, Street, Kanpur"
171,Lower-Middle,231196,Mr. Manish Singh,Primary,Small Business,Mrs. Anika Singh,No Formal Education,Homemaker,0,5,0,+919140896059,"371, Road, Coimbatore"
172,Low,59569,Mr. Kabir Khanna,No Formal Education,Self-Employed,Mrs. Kiara Khanna,Primary,Government Employee,1,3,0,+918620032141,"83, Road, Coimbatore"
173,Middle,515876,Mr. Arnav Mohammad,Primary,Government Employee,Mrs. Aadhya Mohammad,No Formal Education,Farmer,0,3,0,+918900814329,"490, Street, Mumbai"
174,Middle,324213,Mr. Ishaan Khan,Higher Secondary,Farmer,Mrs. Sakshi Khan,Higher Secondary,Homemaker,3,3,0,+917748969634,"140, Lane, Patna"
175,Lower-Middle,193351,Mr. Kian Khanna,Secondary,Retired,Mrs. Neha Khanna,Secondary,Homemaker,1,7,0,+918851057917,"353, Road, Mumbai"
176,Middle,380091,Mr. Siddharth Mohammad,Post-Graduate,Daily Wage Worker,Mrs. Swati Mohammad,Higher Secondary,Salaried Employee,2,4,0,+918711707294,"438, Street, Ahmedabad"
177,Low,105308,Mr. Rudra Bhatia,Primary,Retired,Mrs. Nisha Bhatia,No Formal Education,Homemaker,1,5,0,+918266436375,"447, Lane, Patna"
178,Middle,361587,Mr. Ankit Reddy,Graduate,Government Employee,Mrs. Tanvi Reddy,Secondary,Small Business,3,6,0,+918989535471,"447, Road, Lucknow"
179,Lower-Middle,190327,Mr. Vihaan Verma,Primary,Self-Employed,Mrs. Ira Verma,Primary,Homemaker,1,5,0,+917996842000,"276, Street, Ludhiana"
180,Lower-Middle,216232,Mr. Aadhya Gupta,Primary,Retired,Mrs. Swati Gupta,Primary,Homemaker,3,3,1,+918640955753,"271, Road, Mumbai"
181,Middle,341741,Mr. Amit Reddy,Secondary,Self-Employed,Mrs. Mira Reddy,Higher Secondary,Small Business,1,6,0,+918292031597,"459, Road, Indore"
182,Lower-Middle,278220,Mr. Ishaan Sinha,Post-Graduate,Government Employee,Mrs. Navya Sinha,Higher Secondary,Homemaker,1,7,0,+918174614986,"119, Street, Hyderabad"
183,Lower-Middle,211242,Mr. Ishaan Bhatia,Post-Graduate,Daily Wage Worker,Mrs. Anvi Bhatia,Primary,Salaried Employee,2,6,0,+919049107729,"105, Street, Nagpur"
184,Middle,301536,Mr. Varun Malhotra,Secondary,Professional,Mrs. Anika Malhotra,Higher Secondary,Government Employee,1,5,0,+918608532850,"484, Lane, Patna"
185,Low,92030,Mr. Raj Verma,Graduate,Farmer,Mrs. Tara Verma,No Formal Education,Self-Employed,1,7,0,+918141248547,"236, Road, Kolkata"
186,Middle,401931,Mr. Rudra Saxena,Secondary,Self-Employed,Mrs. Kavya Saxena,Higher Secondary,Homemaker,2,4,0,+918030537525,"140, Street, Mumbai"
187,Low,115004,Mr. Vihaan Chatterjee,Higher Secondary,Self-Employed,Mrs. Shruti Chatterjee,Higher Secondary,Self-Employed,4,4,0,+919763472515,"417, Street, Visakhapatnam"
188,Low,72491,Mr. Rahul Tiwari,Secondary,Self-Employed,Mrs. Saanvi Tiwari,Graduate,Homemaker,2,6,0,+918802909342,"34, Lane, Visakhapatnam"
189,Lower-Middle,291059,Mr. Rahul Joshi,No Formal Education,Salaried Employee,Mrs. Nisha Joshi,Secondary,Homemaker,1,4,0,+918278535572,"34, Street, Patna"
190,Lower-Middle,155582,Mr. Atharv Iyer,Primary,Government Employee,Mrs. Navya Iyer,Primary,Self-Employed,1,5,0,+918329732939,"14, Road, Ludhiana"
191,Lower-Middle,200415,Mr. Rudra Kapoor,Graduate,Daily Wage Worker,Mrs. Neha Kapoor,Higher Secondary,Homemaker,1,4,1,+919653562020,"241, Lane, Hyderabad"
192,Low,112870,Mr. Aditya Nair,Secondary,Government Employee,Mrs. Simran Nair,No Formal Education,Professional,1,5,0,+918704520386,"374, Road, Ghaziabad"
193,Lower-Middle,282730,Mr. Atharv Arora,No Formal Education,Small Business,Mrs. Kriti Arora,Higher Secondary,Small Business,2,3,0,+917619892706,"236, Lane, Coimbatore"
194,Low,103003,Mr. Shaurya Pillai,Higher Secondary,Self-Employed,Mrs. Ishita Pillai,Secondary,Homemaker,2,7,1,+919334772718,"28, Street, Bhopal"
195,Middle,592343,Mr. Kiaan Tiwari,Secondary,Salaried Employee,Mrs. Riya Tiwari,Higher Secondary,Daily Wage Worker,1,5,0,+919671269026,"352, Street, Jaipur"
196,Low,50274,Mr. Ritvik Hussain,Secondary,Professional,Mrs. Swati Hussain,Higher Secondary,Homemaker,1,3,1,+917791491496,"63, Street, Delhi"
197,Low,98622,Mr. Arnav Saxena,No Formal Education,Salaried Employee,Mrs. Sneha Saxena,Secondary,Small Business,1,4,0,+919348146907,"176, Lane, Delhi"
198,Middle,474792,Mr. Shivansh Patel,Secondary,Small Business,Mrs. Avni Patel,Secondary,Homemaker,1,3,0,+918350520109,"26, Road, Vadodara"
199,Lower-Middle,196128,Mr. Amit Chatterjee,Graduate,Government Employee,Mrs. Sneha Chatterjee,Post-Graduate,Homemaker,4,6,0,+917328614284,"183, Lane, Hyderabad"
200,Low,93754,Mr. Rahul Hussain,Higher Secondary,Retired,Mrs. Shanaya Hussain,No Formal Education,Government Employee,1,4,0,+918676129079,"20, Road, Coimbatore"
201,Lower-Middle,275060,Mr. Shaurya Mukherjee,Higher Secondary,Government Employee,Mrs. Navya Mukherjee,Primary,Homemaker,0,6,0,+918533824498,"224, Lane, Kanpur"
202,Middle,583682,Mr. Kunal Rao,Graduate,Retired,Mrs. Shanaya Rao,No Formal Education,Salaried Employee,1,3,0,+917367788923,"135, Road, Pune"
203,Middle,572114,Mr. Harshit Tiwari,Graduate,Retired,Mrs. Swati Tiwari,Primary,Homemaker,2,4,0,+919732094381,"286, Street, Kolkata"
204,Lower-Middle,292470,Mr. Abhinav Mehta,Secondary,Retired,Mrs. Swati Mehta,No Formal Education,Small Business,2,4,0,+917732811913,"223, Lane, Bhopal"
205,Low,75604,Mr. Ritvik Banerjee,No Formal Education,Government Employee,Mrs. Pari Banerjee,Primary,Government Employee,4,6,0,+919726969584,"403, Street, Delhi"
206,Low,147826,Mr. Manish Khan,Primary,Self-Employed,Mrs. Shruti Khan,No Formal Education,Professional,1,5,0,+919302884165,"19, Road, Vadodara"
207,Low,122919,Mr. Ayaan Ali,Primary,Self-Employed,Mrs. Pari Ali,Secondary,Homemaker,1,4,0,+917902455939,"455, Lane, Mumbai"
208,Lower-Middle,188491,Mr. Siddharth Joshi,Primary,Professional,Mrs. Simran Joshi,Primary,Self-Employed,3,6,0,+917857962673,"235, Road, Bangalore"
209,Low,119631,Mr. Ansh Pandey,Graduate,Daily Wage Worker,Mrs. Prisha Pandey,Primary,Farmer,3,4,0,+919718339457,"480, Street, Bhopal"
210,Lower-Middle,229184,Mr. Samar Mehta,Primary,Self-Employed,Mrs. Tara Mehta,No Formal Education,Farmer,1,3,0,+917766269009,"62, Lane, Visakhapatnam"
211,Lower-Middle,216105,Mr. Vivaan Sethi,No Formal Education,Salaried Employee,Mrs. Sara Sethi,Primary,Salaried Employee,2,7,0,+919006624320,"299, Street, Pune"
212,Upper-Middle,926066,Mr. Karthik Rodrigues,Higher Secondary,Retired,Mrs. Meera Rodrigues,Secondary,Homemaker,0,3,0,+918919557001,"474, Road, Kanpur"
213,Middle,412103,Mr. Ankit Verma,No Formal Education,Professional,Mrs. Sakshi Verma,No Formal Education,Daily Wage Worker,2,6,0,+917934551048,"168, Road, Ludhiana"
214,Low,54845,Mr. Siddharth Sinha,Graduate,Self-Employed,Mrs. Aditi Sinha,Secondary,Salaried Employee,2,3,0,+917877545736,"276, Street, Ahmedabad"
215,Middle,416650,Mr. Varun Pillai,Secondary,Salaried Employee,Mrs. Kiara Pillai,Secondary,Professional,2,5,1,+918171747567,"50, Lane, Nagpur"
216,High,2539583,Mr. Rudra Shah,Graduate,Government Employee,Mrs. Priya Shah,Secondary,Self-Employed,1,4,0,+919217587249,"115, Street, Nagpur"
217,Middle,547842,Mr. Rudra Mukherjee,No Formal Education,Daily Wage Worker,Mrs. Tanvi Mukherjee,Secondary,Homemaker,2,3,1,+919036168480,"463, Road, Vadodara"
218,Low,70006,Mr. Yash Das,Primary,Farmer,Mrs. Tara Das,Post-Graduate,Homemaker,3,7,0,+917687226284,"273, Street, Nagpur"
219,Middle,413054,Mr. Aditya Khan,Secondary,Self-Employed,Mrs. Kriti Khan,Secondary,Retired,0,7,0,+918031974867,"197, Road, Kolkata"
220,Low,140683,Mr. Varun Khan,No Formal Education,Retired,Mrs. Zara Khan,Primary,Farmer,3,4,0,+919093882067,"245, Lane, Ghaziabad"
221,Lower-Middle,227228,Mr. Kian Saxena,Primary,Professional,Mrs. Kiara Saxena,No Formal Education,Farmer,4,6,0,+919193247205,"369, Street, Ludhiana"
222,Lower-Middle,234862,Mr. Sai Mohammad,Higher Secondary,Daily Wage Worker,Mrs. Simran Mohammad,Primary,Retired,0,4,0,+917941150138,"180, Lane, Ahmedabad"
223,Lower-Middle,258817,Mr. Ritvik Mishra,Secondary,Small Business,Mrs. Avni Mishra,Higher Secondary,Farmer,1,6,0,+918509180391,"211, Street, Jaipur"
224,Middle,301852,Mr. Ayaan Sharma,No Formal Education,Farmer,Mrs. Meera Sharma,No Formal Education,Homemaker,1,5,0,+919313736582,"303, Road, Indore"
225,Low,148114,Mr. Raj Sharma,Secondary,Small Business,Mrs. Neha Sharma,No Formal Education,Daily Wage Worker,1,3,0,+917912693315,"403, Lane, Visakhapatnam"
226,Low,102003,Mr. Aditya Iyer,Higher Secondary,Small Business,Mrs. Anika Iyer,Higher Secondary,Salaried Employee,1,4,0,+918932323406,"396, Street, Bangalore"
227,Low,64607,Mr. Vivaan Agarwal,Higher Secondary,Small Business,Mrs. Ananya Agarwal,Primary,Homemaker,0,6,0,+918643098131,"218, Street, Coimbatore"
228,Lower-Middle,242368,Mr. Ansh Verma,Primary,Government Employee,Mrs. Saanvi Verma,Graduate,Salaried Employee,2,6,0,+919298795622,"386, Road, Ahmedabad"
229,Low,107443,Mr. Aarav Ali,Primary,Self-Employed,Mrs. Riya Ali,Higher Secondary,Self-Employed,3,7,0,+917247496738,"168, Lane, Jaipur"
230,Middle,399221,Mr. Nikhil Gupta,Graduate,Daily Wage Worker,Mrs. Kriti Gupta,Secondary,Homemaker,0,3,0,+919418417845,"209, Road, Bangalore"
231,Middle,587406,Mr. Yash Sharma,No Formal Education,Self-Employed,Mrs. Kriti Sharma,No Formal Education,Homemaker,0,3,0,+917648758011,"104, Lane, Vadodara"
232,Lower-Middle,192944,Mr. Sai Chatterjee,Graduate,Retired,Mrs. Anvi Chatterjee,Higher Secondary,Homemaker,0,3,0,+917247070538,"129, Street, Visakhapatnam"
233,Lower-Middle,180960,Mr. Advait Bhatia,Graduate,Self-Employed,Mrs. Navya Bhatia,No Formal Education,Professional,1,7,0,+917322210015,"487, Lane, Lucknow"
234,Low,104571,Mr. Arnav Mishra,Higher Secondary,Salaried Employee,Mrs. Neha Mishra,Graduate,Homemaker,4,6,0,+917225657032,"396, Lane, Nagpur"
235,Low,126722,Mr. Kian Kapoor,Secondary,Retired,Mrs. Aditi Kapoor,Secondary,Homemaker,1,5,0,+918549859215,"468, Lane, Kolkata"
236,Low,53629,Mr. Varun Bhatia,Higher Secondary,Self-Employed,Mrs. Simran Bhatia,Primary,Government Employee,1,5,0,+918620454877,"419, Lane, Pune"
237,Low,80151,Mr. Advait Das,Higher Secondary,Retired,Mrs. Sakshi Das,Primary,Homemaker,1,5,0,+919400822506,"245, Lane, Nagpur"
238,Middle,446588,Mr. Ishaan Das,Graduate,Farmer,Mrs. Divya Das,Secondary,Self-Employed,2,3,0,+919330467596,"440, Street, Kolkata"
239,Low,84521,Mr. Amit Kaur,Higher Secondary,Self-Employed,Mrs. Sara Kaur,Graduate,Small Business,1,7,0,+917223716002,"326, Lane, Lucknow"
240,Lower-Middle,270514,Mr. Yash Banerjee,Higher Secondary,Retired,Mrs. Aarohi Banerjee,Secondary,Salaried Employee,1,5,1,+919438078997,"482, Road, Nagpur"
241,Lower-Middle,268564,Mr. Varun Mukherjee,Higher Secondary,Farmer,Mrs. Ritika Mukherjee,No Formal Education,Homemaker,3,7,0,+919047353579,"59, Road, Ludhiana"
242,Lower-Middle,219059,Mr. Vihaan Khanna,Higher Secondary,Government Employee,Mrs. Simran Khanna,Secondary,Homemaker,1,7,0,+917829532158,"471, Lane, Nagpur"
243,Lower-Middle,172647,Mr. Daksh Choudhury,No Formal Education,Government Employee,Mrs. Nisha Choudhury,Higher Secondary,Small Business,1,5,0,+919275135744,"149, Road, Lucknow"
244,Low,114320,Mr. Dhruv Hussain,Higher Secondary,Self-Employed,Mrs. Swati Hussain,Secondary,Retired,0,3,0,+919756551760,"319, Lane, Nagpur"
245,Low,90505,Mr. Ankit Kaur,Secondary,Daily Wage Worker,Mrs. Tara Kaur,Secondary,Professional,1,6,0,+918292902930,"497, Street, Patna"
246,Low,61336,Mr. Shivansh Kumar,Post-Graduate,Salaried Employee,Mrs. Aditi Kumar,Primary,Homemaker,1,7,0,+918367482229,"418, Lane, Jaipur"
247,Upper-Middle,628406,Mr. Sai Arora,Secondary,Government Employee,Mrs. Siya Arora,Post-Graduate,Homemaker,1,7,0,+918126955479,"95, Road, Pune"
248,Middle,344176,Mr. Sai Kaur,Secondary,Government Employee,Mrs. Ananya Kaur,No Formal Education,Government Employee,4,7,0,+917287707531,"46, Street, Coimbatore"
249,Low,145402,Mr. Siddharth Rao,Secondary,Salaried Employee,Mrs. Aanya Rao,No Formal Education,Homemaker,3,3,0,+919749196847,"230, Road, Bhopal"
250,Middle,490626,Mr. Naksh Verma,Graduate,Government Employee,Mrs. Ishita Verma,Primary,Homemaker,3,5,0,+917226995270,"35, Street, Delhi"
251,Lower-Middle,299148,Mr. Kunal Reddy,Higher Secondary,Government Employee,Mrs. Kiara Reddy,Primary,Salaried Employee,0,4,1,+919743631328,"40, Street, Delhi"
252,Upper-Middle,964396,Mr. Kiaan Das,No Formal Education,Government Employee,Mrs. Priya Das,Graduate,Homemaker,1,4,0,+917732439046,"16, Street, Ludhiana"
253,Low,93418,Mr. Aditya Reddy,Secondary,Government Employee,Mrs. Neha Reddy,No Formal Education,Salaried Employee,2,4,0,+917272620597,"29, Street, Ludhiana"
254,Lower-Middle,204086,Mr. Vihaan Khan,Secondary,Daily Wage Worker,Mrs. Anjali Khan,Post-Graduate,Small Business,0,5,0,+917046056167,"318, Street, Nagpur"
255,Middle,495517,Mr. Vihaan Hussain,Secondary,Daily Wage Worker,Mrs. Siya Hussain,Secondary,Government Employee,0,7,0,+917610707233,"403, Road, Mumbai"
256,Middle,390612,Mr. Kabir Mukherjee,No Formal Education,Retired,Mrs. Ishita Mukherjee,No Formal Education,Homemaker,1,5,0,+917924973996,"322, Street, Indore"
257,Middle,444385,Mr. Dhruv Gupta,Graduate,Small Business,Mrs. Prisha Gupta,No Formal Education,Homemaker,2,6,0,+917319432000,"374, Road, Bhopal"
258,Lower-Middle,187144,Mr. Harshit Mehta,Secondary,Daily Wage Worker,Mrs. Meera Mehta,Secondary,Salaried Employee,3,3,0,+918380732323,"341, Lane, Jaipur"
259,Low,99972,Mr. Manish Fernandes,Primary,Professional,Mrs. Sara Fernandes,Primary,Homemaker,1,3,0,+918191073430,"248, Road, Chennai"
260,Lower-Middle,254447,Mr. Rudra Mehta,Primary,Retired,Mrs. Swati Mehta,No Formal Education,Retired,3,7,0,+919489900047,"136, Road, Lucknow"
261,Middle,529811,Mr. Nikhil Banerjee,Primary,Daily Wage Worker,Mrs. Meera Banerjee,Graduate,Self-Employed,1,4,1,+917233826405,"408, Street, Delhi"
262,Lower-Middle,283666,Mr. Ritvik Sethi,Higher Secondary,Salaried Employee,Mrs. Riya Sethi,Secondary,Self-Employed,3,4,1,+919204359477,"71, Road, Bhopal"
263,Lower-Middle,283208,Mr. Varun Khan,Primary,Government Employee,Mrs. Kiara Khan,Higher Secondary,Homemaker,1,4,0,+918592032280,"466, Road, Kanpur"
264,Lower-Middle,157338,Mr. Sai Reddy,Secondary,Salaried Employee,Mrs. Sneha Reddy,No Formal Education,Homemaker,2,4,1,+918851663608,"260, Road, Vadodara"
265,Middle,441534,Mr. Kabir Pillai,Graduate,Self-Employed,Mrs. Kriti Pillai,Post-Graduate,Homemaker,4,7,0,+919672331480,"10, Lane, Jaipur"
266,Lower-Middle,280560,Mr. Harshit Iyer,Primary,Farmer,Mrs. Nisha Iyer,No Formal Education,Small Business,4,5,0,+918165710581,"118, Street, Vadodara"
267,Low,149033,Mr. Kian Ali,Post-Graduate,Government Employee,Mrs. Shruti Ali,Higher Secondary,Small Business,2,7,0,+919927392038,"274, Road, Visakhapatnam"
268,Lower-Middle,298502,Mr. Advait Sethi,No Formal Education,Government Employee,Mrs. Kavya Sethi,No Formal Education,Homemaker,1,6,0,+917511161812,"454, Street, Ghaziabad"
269,Low,73474,Mr. Atharv Sinha,Higher Secondary,Farmer,Mrs. Divya Sinha,No Formal Education,Homemaker,1,5,0,+917745199249,"464, Street, Patna"
270,Middle,321754,Mr. Manish Sharma,Primary,Retired,Mrs. Sneha Sharma,No Formal Education,Small Business,0,7,1,+917394847075,"46, Lane, Kanpur"
271,Low,55734,Mr. Kian Khan,Primary,Self-Employed,Mrs. Ira Khan,Higher Secondary,Homemaker,2,6,0,+919544728400,"343, Road, Pune"
272,Upper-Middle,675337,Mr. Raj Verma,Higher Secondary,Self-Employed,Mrs. Mira Verma,Higher Secondary,Small Business,4,3,1,+918189928104,"77, Lane, Hyderabad"
273,Lower-Middle,289627,Mr. Aditya Chopra,Primary,Professional,Mrs. Aditi Chopra,Post-Graduate,Government Employee,1,5,0,+917028338119,"294, Street, Lucknow"
274,Middle,346893,Mr. Shaurya Kapoor,Secondary,Professional,Mrs. Kavya Kapoor,Graduate,Self-Employed,2,6,0,+919181751187,"343, Street, Vadodara"
275,Low,142622,Mr. Samar Tiwari,Secondary,Small Business,Mrs. Aditi Tiwari,No Formal Education,Professional,4,5,0,+917490817538,"396, Lane, Chennai"
276,Low,79755,Mr. Harshit Joshi,Secondary,Daily Wage Worker,Mrs. Aanya Joshi,Secondary,Self-Employed,0,7,0,+919919188888,"226, Street, Kolkata"
277,Lower-Middle,189799,Mr. Arnav Hussain,Graduate,Professional,Mrs. Sneha Hussain,Secondary,Professional,1,6,0,+918341591109,"214, Lane, Mumbai"
278,Lower-Middle,178033,Mr. Kabir Singh,Secondary,Government Employee,Mrs. Tara Singh,Secondary,Farmer,1,4,0,+918790478434,"104, Lane, Visakhapatnam"
279,Low,84296,Mr. Kabir Saxena,No Formal Education,Salaried Employee,Mrs. Aadhya Saxena,Secondary,Small Business,3,5,1,+919988360355,"271, Road, Nagpur"
280,Middle,364400,Mr. Kunal Desai,Primary,Professional,Mrs. Anika Desai,Higher Secondary,Government Employee,3,3,0,+919457833558,"150, Street, Chennai"
281,Lower-Middle,203510,Mr. Harshit Ali,Secondary,Professional,Mrs. Avni Ali,Primary,Self-Employed,1,3,1,+918944250797,"198, Lane, Nagpur"
282,Lower-Middle,216610,Mr. Arnav Mishra,No Formal Education,Retired,Mrs. Anika Mishra,Primary,Salaried Employee,0,3,0,+919890074949,"473, Road, Pune"
283,Upper-Middle,855325,Mr. Vihaan Tiwari,Graduate,Self-Employed,Mrs. Anvi Tiwari,Secondary,Government Employee,3,6,0,+918439834029,"249, Road, Patna"
284,Upper-Middle,751518,Mr. Aadhya Kapoor,No Formal Education,Farmer,Mrs. Sakshi Kapoor,Secondary,Homemaker,3,6,0,+918547562756,"112, Street, Hyderabad"
285,Lower-Middle,299386,Mr. Dhruv Patel,Secondary,Farmer,Mrs. Ritika Patel,Primary,Self-Employed,1,7,0,+917787241636,"300, Lane, Indore"
286,Low,127497,Mr. Siddharth Bhatia,Post-Graduate,Salaried Employee,Mrs. Siya Bhatia,Secondary,Small Business,2,7,0,+917743277600,"206, Lane, Vadodara"
287,Middle,580119,Mr. Sai Nair,Secondary,Farmer,Mrs. Swati Nair,No Formal Education,Homemaker,3,6,0,+919255877575,"67, Lane, Ahmedabad"
288,Lower-Middle,278551,Mr. Vivaan Rodrigues,Graduate,Government Employee,Mrs. Saanvi Rodrigues,No Formal Education,Homemaker,1,4,0,+918556337114,"203, Road, Hyderabad"
289,Upper-Middle,953908,Mr. Samar Das,Secondary,Daily Wage Worker,Mrs. Pari Das,No Formal Education,Homemaker,2,3,0,+918580428947,"411, Lane, Kanpur"
290,Lower-Middle,176336,Mr. Reyansh Khanna,Secondary,Professional,Mrs. Zara Khanna,Secondary,Homemaker,1,3,0,+917533640014,"426, Street, Ahmedabad"
291,Low,95453,Mr. Rohan Singh,Higher Secondary,Daily Wage Worker,Mrs. Ritika Singh,Primary,Daily Wage Worker,0,5,0,+917545108444,"455, Road, Patna"
292,Lower-Middle,163868,Mr. Krishna Verma,Secondary,Retired,Mrs. Prisha Verma,Higher Secondary,Homemaker,0,4,0,+919817055073,"288, Street, Kanpur"
293,Middle,316407,Mr. Arjun Patel,No Formal Education,Farmer,Mrs. Ritika Patel,Graduate,Small Business,1,4,0,+919975123825,"197, Road, Ahmedabad"
294,Low,94936,Mr. Aryan Kapoor,Secondary,Retired,Mrs. Aditi Kapoor,Secondary,Daily Wage Worker,1,6,0,+918111761174,"19, Street, Bhopal"
295,Low,90094,Mr. Prakash Banerjee,Primary,Professional,Mrs. Ishita Banerjee,Graduate,Professional,3,3,0,+918054587625,"155, Lane, Kolkata"
296,Upper-Middle,715347,Mr. Yash Mohammad,Secondary,Government Employee,Mrs. Navya Mohammad,Secondary,Homemaker,1,5,0,+917440419353,"22, Lane, Mumbai"
297,Low,83545,Mr. Aditya Saxena,No Formal Education,Professional,Mrs. Aditi Saxena,Secondary,Homemaker,3,5,0,+918266455068,"49, Road, Lucknow"
298,Middle,440661,Mr. Shivansh Bhatia,Secondary,Self-Employed,Mrs. Sneha Bhatia,Higher Secondary,Homemaker,3,4,1,+918108094749,"262, Lane, Mumbai"
299,Lower-Middle,276717,Mr. Samar Pandey,Secondary,Government Employee,Mrs. Shruti Pandey,Higher Secondary,Homemaker,1,6,0,+917736757412,"277, Street, Mumbai"
300,Low,54735,Mr. Kabir Kumar,Primary,Small Business,Mrs. Pooja Kumar,Secondary,Government Employee,1,4,0,+918298179177,"163, Lane, Patna"
301,Middle,492599,Mr. Atharv D'Souza,Higher Secondary,Retired,Mrs. Neha D'Souza,Higher Secondary,Homemaker,1,3,0,+917888064252,"111, Street, Ahmedabad"
302,Low,107817,Mr. Arnav Reddy,Primary,Self-Employed,Mrs. Meera Reddy,Primary,Small Business,0,7,0,+918920525308,"20, Street, Bangalore"
303,Lower-Middle,234641,Mr. Ankit Kaur,No Formal Education,Professional,Mrs. Prisha Kaur,Graduate,Farmer,0,5,0,+917910850390,"232, Street, Jaipur"
304,High,1989244,Mr. Manish Mehta,Post-Graduate,Government Employee,Mrs. Meera Mehta,Primary,Homemaker,1,5,0,+917206687233,"437, Road, Ghaziabad"
305,Low,64380,Mr. Rahul Hussain,Graduate,Small Business,Mrs. Pooja Hussain,No Formal Education,Farmer,2,3,0,+919162212303,"133, Street, Patna"
306,Middle,380763,Mr. Harshit Saxena,Secondary,Government Employee,Mrs. Avni Saxena,Primary,Homemaker,0,5,0,+917802957748,"52, Lane, Delhi"
307,Low,130267,Mr. Krishna Verma,Secondary,Farmer,Mrs. Prisha Verma,Graduate,Homemaker,2,7,0,+917265297807,"469, Street, Delhi"
308,Low,85917,Mr. Aditya Mohammad,Secondary,Self-Employed,Mrs. Sara Mohammad,Higher Secondary,Self-Employed,1,6,0,+919350836099,"422, Street, Coimbatore"
309,Low,53340,Mr. Vivaan Chatterjee,Secondary,Retired,Mrs. Saanvi Chatterjee,No Formal Education,Homemaker,1,5,0,+918454564310,"290, Street, Kolkata"
310,Low,131103,Mr. Kunal Pandey,Secondary,Retired,Mrs. Sara Pandey,Primary,Retired,2,3,0,+918644624913,"266, Road, Delhi"
311,Middle,578657,Mr. Aadhya Kapoor,No Formal Education,Farmer,Mrs. Swati Kapoor,No Formal Education,Homemaker,2,4,0,+917979771193,"5, Street, Delhi"
312,Middle,489920,Mr. Ishaan Kaur,Post-Graduate,Daily Wage Worker,Mrs. Divya Kaur,Higher Secondary,Small Business,1,4,0,+917021717688,"365, Road, Ahmedabad"
313,Middle,412340,Mr. Abhinav Nair,Primary,Small Business,Mrs. Sakshi Nair,Primary,Homemaker,3,7,0,+917290594612,"399, Street, Lucknow"
314,Low,124560,Mr. Raj Arora,Graduate,Self-Employed,Mrs. Ananya Arora,Primary,Self-Employed,2,3,0,+917511418948,"278, Street, Bhopal"
315,Low,116790,Mr. Siddharth Kumar,Primary,Retired,Mrs. Priya Kumar,Secondary,Homemaker,1,3,0,+918187682061,"414, Lane, Delhi"
316,Low,53986,Mr. Aryan Malhotra,Higher Secondary,Retired,Mrs. Ananya Malhotra,Primary,Government Employee,0,6,0,+918877850153,"250, Street, Nagpur"
317,Middle,377228,Mr. Kunal Hussain,Secondary,Salaried Employee,Mrs. Nisha Hussain,Secondary,Homemaker,1,7,0,+918071256892,"59, Road, Delhi"
318,Low,118467,Mr. Reyansh Bose,Primary,Retired,Mrs. Saanvi Bose,Secondary,Government Employee,2,4,1,+918282974385,"222, Road, Vadodara"
319,Low,77964,Mr. Varun Bose,No Formal Education,Government Employee,Mrs. Siya Bose,Graduate,Self-Employed,0,5,0,+919624541694,"417, Street, Indore"
320,Lower-Middle,241444,Mr. Harshit Pandey,Secondary,Self-Employed,Mrs. Aarohi Pandey,Secondary,Professional,1,4,0,+918729545482,"124, Road, Visakhapatnam"
321,Lower-Middle,168352,Mr. Vivaan Sinha,Higher Secondary,Farmer,Mrs. Mira Sinha,Primary,Self-Employed,0,3,0,+919061311157,"395, Lane, Ahmedabad"
