student_id,roll_number,first_name,last_name,full_name,gender,age,date_of_birth,email,phone,city,location_type,branch,year,semester,admission_date,status
157,CS220157,Kiara,Fernandes,Kiara Fernandes,Female,20,2005-01-06,kiara.fernandes901@student.college.edu,+918288353201,Visakhapatnam,Rural,CS,4,1,2025-08-01,Active
158,EC210158,Varun,Kapoor,Varun Kapoor,Male,21,2004-01-07,varun.kapoor649@student.college.edu,+918591264523,Ahmedabad,Semi-Urban,EC,1,1,2025-08-01,Active
159,CS220159,Ritika,D'Souza,Ritika D'Souza,Female,17,2008-01-06,ritika.d'souza335@student.college.edu,+919662308043,Patna,Semi-Urban,CS,3,1,2025-08-01,Active
160,CE210160,Divya,Ali,Divya Ali,Female,23,2002-01-07,divya.ali600@student.college.edu,+919058109013,Indore,Rural,CE,3,1,2025-08-01,Active
161,CE220161,Zara,Rodrigues,Zara Rodrigues,Female,20,2005-01-06,zara.rodrigues468@student.college.edu,+917556891496,Vadodara,Semi-Urban,CE,2,2,2025-08-01,Active
162,EC240162,Avni,Arora,Avni Arora,Female,18,2007-01-06,avni.arora902@student.college.edu,+919445887460,Jaipur,Urban,EC,4,1,2025-08-01,Active
163,ME230163,Ishaan,D'Souza,Ishaan D'Souza,Male,20,2005-01-06,ishaan.d'souza716@student.college.edu,+918057983966,Vadodara,Semi-Urban,ME,1,1,2025-08-01,Active
164,ME220164,Naksh,Pandey,Naksh Pandey,Male,22,2003-01-07,naksh.pandey993@student.college.edu,+918928401811,Chennai,Urban,ME,4,1,2025-08-01,Active
165,CS230165,Sakshi,Ali,Sakshi Ali,Female,18,2007-01-06,sakshi.ali52@student.college.edu,+919111284716,Ahmedabad,Rural,CS,2,1,2025-08-01,Active
166,CS220166,Shanaya,Iyer,Shanaya Iyer,Female,22,2003-01-07,shanaya.iyer915@student.college.edu,+917028583566,Ghaziabad,Semi-Urban,CS,2,2,2025-08-01,Active
167,CE240167,Prakash,Chatterjee,Prakash Chatterjee,Male,18,2007-01-06,prakash.chatterjee64@student.college.edu,+917466138200,Coimbatore,Semi-Urban,CE,3,2,2025-08-01,Active
168,ME240168,Aryan,Ghosh,Aryan Ghosh,Male,22,2003-01-07,aryan.ghosh994@student.college.edu,+918518294365,Coimbatore,Semi-Urban,ME,3,2,2025-08-01,Active
169,ME240169,Shivansh,Pillai,Shivansh Pillai,Male,23,2002-01-07,shivansh.pillai220@student.college.edu,+917992751073,Ghaziabad,Semi-Urban,ME,2,1,2025-08-01,Active
170,CE220170,Ananya,Hussain,Ananya Hussain,Female,20,2005-01-06,ananya.hussain791@student.college.edu,+919007553961,Kanpur,Semi-Urban,CE,3,1,2025-08-01,Active
171,EC240171,Kriti,Singh,Kriti Singh,Female,22,2003-01-07,kriti.singh493@student.college.edu,+917796645893,Coimbatore,Semi-Urban,EC,4,1,2025-08-01,Active
172,ME220172,Neha,Khanna,Neha Khanna,Female,20,2005-01-06,neha.khanna79@student.college.edu,+919199244534,Coimbatore,Rural,ME,3,1,2025-08-01,Active
173,ME230173,Ira,Mohammad,Ira Mohammad,Female,20,2005-01-06,ira.mohammad592@student.college.edu,+917102220049,Mumbai,Urban,ME,2,1,2025-08-01,Active
174,ME230174,Pooja,Khan,Pooja Khan,Female,21,2004-01-07,pooja.khan815@student.college.edu,+918013440554,Patna,Rural,ME,2,2,2025-08-01,Active
175,EC220175,Aditi,Khanna,Aditi Khanna,Female,18,2007-01-06,aditi.khanna818@student.college.edu,+918059245740,Mumbai,Semi-Urban,EC,4,1,2025-08-01,Active
176,EC230176,Reyansh,Mohammad,Reyansh Mohammad,Male,17,2008-01-06,reyansh.mohammad500@student.college.edu,+917046257344,Ahmedabad,Semi-Urban,EC,1,1,2025-08-01,Active
177,CE210177,Raj,Bhatia,Raj Bhatia,Male,18,2007-01-06,raj.bhatia730@student.college.edu,+918309734478,Patna,Semi-Urban,CE,3,1,2025-08-01,Active
178,EE210178,Ritvik,Reddy,Ritvik Reddy,Male,23,2002-01-07,ritvik.reddy922@student.college.edu,+917907330788,Lucknow,Urban,EE,2,1,2025-08-01,Active
179,EE240179,Neha,Verma,Neha Verma,Female,23,2002-01-07,neha.verma538@student.college.edu,+918928939185,Ludhiana,Semi-Urban,EE,2,2,2025-08-01,Active
180,EE240180,Kiaan,Gupta,Kiaan Gupta,Male,21,2004-01-07,kiaan.gupta612@student.college.edu,+919990764219,Mumbai,Semi-Urban,EE,4,1,2025-08-01,Active
181,EE220181,Abhinav,Reddy,Abhinav Reddy,Male,20,2005-01-06,abhinav.reddy766@student.college.edu,+919704293608,Indore,Urban,EE,2,2,2025-08-01,Active
182,CS210182,Prisha,Sinha,Prisha Sinha,Female,22,2003-01-07,prisha.sinha887@student.college.edu,+917659346394,Hyderabad,Urban,CS,1,1,2025-08-01,Active
183,EE230183,Myra,Bhatia,Myra Bhatia,Female,23,2002-01-07,myra.bhatia504@student.college.edu,+917089317490,Nagpur,Semi-Urban,EE,1,1,2025-08-01,Active
184,EE230184,Shanaya,Malhotra,Shanaya Malhotra,Female,17,2008-01-06,shanaya.malhotra365@student.college.edu,+919267177940,Patna,Urban,EE,1,1,2025-08-01,Active
185,EC230185,Simran,Verma,Simran Verma,Female,20,2005-01-06,simran.verma775@student.college.edu,+918986203563,Kolkata,Rural,EC,1,1,2025-08-01,Active
186,EC220186,Kunal,Saxena,Kunal Saxena,Male,19,2006-01-06,kunal.saxena155@student.college.edu,+917572666065,Mumbai,Rural,EC,3,1,2025-08-01,Active
187,CE220187,Diya,Chatterjee,Diya Chatterjee,Female,23,2002-01-07,diya.chatterjee327@student.college.edu,+919265068007,Visakhapatnam,Rural,CE,2,1,2025-08-01,Active
188,EE220188,Harshit,Tiwari,Harshit Tiwari,Male,19,2006-01-06,harshit.tiwari697@student.college.edu,+919366253103,Visakhapatnam,Rural,EE,1,1,2025-08-01,Active
189,ME210189,Mira,Joshi,Mira Joshi,Female,19,2006-01-06,mira.joshi888@student.college.edu,+918183487301,Patna,Rural,ME,4,1,2025-08-01,Active
190,EE230190,Myra,Iyer,Myra Iyer,Female,22,2003-01-07,myra.iyer994@student.college.edu,+917963400390,Ludhiana,Rural,EE,3,1,2025-08-01,Active
191,CS240191,Divya,Kapoor,Divya Kapoor,Female,21,2004-01-07,divya.kapoor468@student.college.edu,+919275142162,Hyderabad,Urban,CS,4,1,2025-08-01,Active
192,EE220192,Aadhya,Nair,Aadhya Nair,Male,23,2002-01-07,aadhya.nair295@student.college.edu,+917850121497,Ghaziabad,Rural,EE,1,2,2025-08-01,Active
193,EC210193,Varun,Arora,Varun Arora,Male,19,2006-01-06,varun.arora843@student.college.edu,+917841811288,Coimbatore,Semi-Urban,EC,3,1,2025-08-01,Active
194,CE240194,Kiaan,Pillai,Kiaan Pillai,Male,20,2005-01-06,kiaan.pillai404@student.college.edu,+918421852361,Bhopal,Rural,CE,1,1,2025-08-01,Active
195,EC230195,Anvi,Tiwari,Anvi Tiwari,Female,23,2002-01-07,anvi.tiwari528@student.college.edu,+917790724107,Jaipur,Semi-Urban,EC,3,2,2025-08-01,Active
196,CE230196,Aadhya,Hussain,Aadhya Hussain,Female,23,2002-01-07,aadhya.hussain563@student.college.edu,+919692232705,Delhi,Semi-Urban,CE,2,2,2025-08-01,Active
197,EE230197,Rohan,Saxena,Rohan Saxena,Male,18,2007-01-06,rohan.saxena439@student.college.edu,+919203710525,Delhi,Rural,EE,4,1,2025-08-01,Active
198,CS240198,Rudra,Patel,Rudra Patel,Male,20,2005-01-06,rudra.patel922@student.college.edu,+918969683466,Vadodara,Semi-Urban,CS,4,1,2025-08-01,Active
199,CE210199,Zara,Chatterjee,Zara Chatterjee,Female,19,2006-01-06,zara.chatterjee243@student.college.edu,+917367184948,Hyderabad,Semi-Urban,CE,1,2,2025-08-01,Active
200,EE220200,Kiaan,Hussain,Kiaan Hussain,Male,19,2006-01-06,kiaan.hussain217@student.college.edu,+919598286587,Coimbatore,Rural,EE,1,2,2025-08-01,Active
201,CE240201,Sara,Mukherjee,Sara Mukherjee,Female,23,2002-01-07,sara.mukherjee601@student.college.edu,+917092553058,Kanpur,Urban,CE,1,2,2025-08-01,Active
202,EC230202,Pranav,Rao,Pranav Rao,Male,23,2002-01-07,pranav.rao559@student.college.edu,+918611200345,Pune,Semi-Urban,EC,1,1,2025-08-01,Active
203,CS230203,Ritvik,Tiwari,Ritvik Tiwari,Male,17,2008-01-06,ritvik.tiwari381@student.college.edu,+917280369858,Kolkata,Urban,CS,2,1,2025-08-01,Active
204,CS220204,Aanya,Mehta,Aanya Mehta,Female,19,2006-01-06,aanya.mehta494@student.college.edu,+919607020867,Bhopal,Rural,CS,1,1,2025-08-01,Active
205,CS220205,Sara,Banerjee,Sara Banerjee,Female,21,2004-01-07,sara.banerjee680@student.college.edu,+919835516991,Delhi,Semi-Urban,CS,3,2,2025-08-01,Active
206,EE210206,Ira,Khan,Ira Khan,Female,21,2004-01-07,ira.khan761@student.college.edu,+918236078335,Vadodara,Rural,EE,2,1,2025-08-01,Active
207,EE240207,Priya,Ali,Priya Ali,Female,20,2005-01-06,priya.ali945@student.college.edu,+917489847985,Mumbai,Rural,EE,4,1,2025-08-01,Active
208,EE220208,Divya,Joshi,Divya Joshi,Female,22,2003-01-07,divya.joshi733@student.college.edu,+918701536507,Bangalore,Urban,EE,4,1,2025-08-01,Active
209,EE230209,Kriti,Pandey,Kriti Pandey,Female,18,2007-01-06,kriti.pandey128@student.college.edu,+917443135692,Bhopal,Rural,EE,1,1,2025-08-01,Active
210,EC210210,Shaurya,Mehta,Shaurya Mehta,Male,20,2005-01-06,shaurya.mehta784@student.college.edu,+918837379364,Visakhapatnam,Rural,EC,3,2,2025-08-01,Active
211,CE240211,Sneha,Sethi,Sneha Sethi,Female,17,2008-01-06,sneha.sethi123@student.college.edu,+917635157634,Pune,Semi-Urban,CE,2,1,2025-08-01,Active
212,EC230212,Priya,Rodrigues,Priya Rodrigues,Female,20,2005-01-06,priya.rodrigues790@student.college.edu,+917838622392,Kanpur,Semi-Urban,EC,4,1,2025-08-01,Active
213,ME240213,Vihaan,Verma,Vihaan Verma,Male,21,2004-01-07,vihaan.verma82@student.college.edu,+918784247026,Ludhiana,Semi-Urban,ME,3,1,2025-08-01,Active
214,CS240214,Ishaan,Sinha,Ishaan Sinha,Male,19,2006-01-06,ishaan.sinha157@student.college.edu,+918591228063,Ahmedabad,Rural,CS,1,2,2025-08-01,Active
215,ME210215,Myra,Pillai,Myra Pillai,Female,23,2002-01-07,myra.pillai29@student.college.edu,+918151441547,Nagpur,Urban,ME,1,1,2025-08-01,Active
216,ME220216,Ananya,Shah,Ananya Shah,Female,20,2005-01-06,ananya.shah536@student.college.edu,+918509839572,Nagpur,Urban,ME,2,2,2025-08-01,Active
217,ME210217,Aadhya,Mukherjee,Aadhya Mukherjee,Female,19,2006-01-06,aadhya.mukherjee14@student.college.edu,+917729093814,Vadodara,Semi-Urban,ME,2,1,2025-08-01,Active
218,CE210218,Swati,Das,Swati Das,Female,19,2006-01-06,swati.das332@student.college.edu,+917437828780,Nagpur,Rural,CE,1,1,2025-08-01,Active
219,CS230219,Anika,Khan,Anika Khan,Female,19,2006-01-06,anika.khan588@student.college.edu,+917345598313,Kolkata,Urban,CS,4,1,2025-08-01,Active
220,EE210220,Ananya,Khan,Ananya Khan,Female,23,2002-01-07,ananya.khan111@student.college.edu,+919500765582,Ghaziabad,Semi-Urban,EE,2,1,2025-08-01,Active
221,CE220221,Anjali,Saxena,Anjali Saxena,Female,22,2003-01-07,anjali.saxena923@student.college.edu,+918756358864,Ludhiana,Rural,CE,2,1,2025-08-01,Active
222,EC240222,Vihaan,Mohammad,Vihaan Mohammad,Male,21,2004-01-07,vihaan.mohammad961@student.college.edu,+917525276228,Ahmedabad,Semi-Urban,EC,3,2,2025-08-01,Active
223,CS220223,Siya,Mishra,Siya Mishra,Female,21,2004-01-07,siya.mishra758@student.college.edu,+918761784128,Jaipur,Rural,CS,2,1,2025-08-01,Active
224,EE230224,Zara,Sharma,Zara Sharma,Female,18,2007-01-06,zara.sharma15@student.college.edu,+918110908271,Indore,Rural,EE,4,1,2025-08-01,Active
225,ME210225,Meera,Sharma,Meera Sharma,Female,21,2004-01-07,meera.sharma96@student.college.edu,+917704056978,Visakhapatnam,Rural,ME,3,2,2025-08-01,Active
226,EC230226,Kriti,Iyer,Kriti Iyer,Female,20,2005-01-06,kriti.iyer863@student.college.edu,+919070607647,Bangalore,Rural,EC,3,1,2025-08-01,Active
227,CS230227,Shanaya,Agarwal,Shanaya Agarwal,Female,21,2004-01-07,shanaya.agarwal134@student.college.edu,+919352712482,Coimbatore,Rural,CS,1,1,2025-08-01,Active
228,EE210228,Kabir,Verma,Kabir Verma,Male,21,2004-01-07,kabir.verma163@student.college.edu,+918862860666,Ahmedabad,Semi-Urban,EE,4,1,2025-08-01,Active
229,EE220229,Siddharth,Ali,Siddharth Ali,Male,18,2007-01-06,siddharth.ali978@student.college.edu,+917181533491,Jaipur,Rural,EE,1,2,2025-08-01,Active
230,CE230230,Prisha,Gupta,Prisha Gupta,Female,21,2004-01-07,prisha.gupta824@student.college.edu,+917966954713,Bangalore,Urban,CE,4,1,2025-08-01,Active
231,CE220231,Vihaan,Sharma,Vihaan Sharma,Male,21,2004-01-07,vihaan.sharma500@student.college.edu,+919940672984,Vadodara,Semi-Urban,CE,4,1,2025-08-01,Active
232,CE240232,Vivaan,Chatterjee,Vivaan Chatterjee,Male,17,2008-01-06,vivaan.chatterjee607@student.college.edu,+919386329494,Visakhapatnam,Rural,CE,2,1,2025-08-01,Active
233,ME220233,Swati,Bhatia,Swati Bhatia,Female,23,2002-01-07,swati.bhatia377@student.college.edu,+918368518112,Lucknow,Semi-Urban,ME,4,1,2025-08-01,Active
234,CS220234,Aditya,Mishra,Aditya Mishra,Male,18,2007-01-06,aditya.mishra483@student.college.edu,+919847263094,Nagpur,Rural,CS,4,1,2025-08-01,Active
235,EC220235,Varun,Kapoor,Varun Kapoor,Male,19,2006-01-06,varun.kapoor357@student.college.edu,+918777935263,Kolkata,Rural,EC,1,2,2025-08-01,Active
236,ME220236,Simran,Bhatia,Simran Bhatia,Female,21,2004-01-07,simran.bhatia46@student.college.edu,+919780003045,Pune,Rural,ME,3,2,2025-08-01,Active
237,CS210237,Siddharth,Das,Siddharth Das,Male,19,2006-01-06,siddharth.das459@student.college.edu,+918618066551,Nagpur,Rural,CS,4,1,2025-08-01,Active
238,EE240238,Myra,Das,Myra Das,Female,20,2005-01-06,myra.das699@student.college.edu,+919105573525,Kolkata,Semi-Urban,EE,2,1,2025-08-01,Active
239,EE210239,Siya,Kaur,Siya Kaur,Female,21,2004-01-07,siya.kaur444@student.college.edu,+917940536676,Lucknow,Rural,EE,4,1,2025-08-01,Active
240,EE240240,Manish,Banerjee,Manish Banerjee,Male,21,2004-01-07,manish.banerjee267@student.college.edu,+919847101386,Nagpur,Semi-Urban,EE,1,2,2025-08-01,Active
241,EC210241,Varun,Mukherjee,Varun Mukherjee,Male,20,2005-01-06,varun.mukherjee678@student.college.edu,+919479336053,Ludhiana,Rural,EC,1,2,2025-08-01,Active
242,EE230242,Rahul,Khanna,Rahul Khanna,Male,20,2005-01-06,rahul.khanna762@student.college.edu,+917283574354,Nagpur,Rural,EE,4,1,2025-08-01,Active
243,EC230243,Pooja,Choudhury,Pooja Choudhury,Female,19,2006-01-06,pooja.choudhury315@student.college.edu,+918724863566,Lucknow,Rural,EC,2,1,2025-08-01,Active
244,EE230244,Zara,Hussain,Zara Hussain,Female,23,2002-01-07,zara.hussain105@student.college.edu,+918247518368,Nagpur,Rural,EE,4,1,2025-08-01,Active
245,ME240245,Pranav,Kaur,Pranav Kaur,Male,22,2003-01-07,pranav.kaur737@student.college.edu,+918094503873,Patna,Rural,ME,1,1,2025-08-01,Active
246,ME240246,Saanvi,Kumar,Saanvi Kumar,Female,21,2004-01-07,saanvi.kumar365@student.college.edu,+917890324979,Jaipur,Semi-Urban,ME,2,2,2025-08-01,Active
247,ME230247,Riya,Arora,Riya Arora,Female,18,2007-01-06,riya.arora447@student.college.edu,+919999954514,Pune,Urban,ME,4,1,2025-08-01,Active
248,CE210248,Shruti,Kaur,Shruti Kaur,Female,19,2006-01-06,shruti.kaur814@student.college.edu,+919616662024,Coimbatore,Rural,CE,4,1,2025-08-01,Active
249,ME230249,Kriti,Rao,Kriti Rao,Female,21,2004-01-07,kriti.rao167@student.college.edu,+917211303006,Bhopal,Semi-Urban,ME,3,2,2025-08-01,Active
250,EC240250,Tara,Verma,Tara Verma,Female,19,2006-01-06,tara.verma873@student.college.edu,+917642919213,Delhi,Semi-Urban,EC,1,2,2025-08-01,Active
251,CE210251,Vivaan,Reddy,Vivaan Reddy,Male,17,2008-01-06,vivaan.reddy260@student.college.edu,+917483775520,Delhi,Semi-Urban,CE,3,1,2025-08-01,Active
252,EE210252,Ritika,Das,Ritika Das,Female,22,2003-01-07,ritika.das832@student.college.edu,+917367013137,Ludhiana,Semi-Urban,EE,2,2,2025-08-01,Active
253,ME220253,Rudra,Reddy,Rudra Reddy,Male,19,2006-01-06,rudra.reddy894@student.college.edu,+917050333253,Ludhiana,Rural,ME,3,1,2025-08-01,Active
254,EC210254,Simran,Khan,Simran Khan,Female,17,2008-01-06,simran.khan745@student.college.edu,+917955081170,Nagpur,Semi-Urban,EC,2,1,2025-08-01,Active
255,EC220255,Siya,Hussain,Siya Hussain,Female,23,2002-01-07,siya.hussain637@student.college.edu,+919685050238,Mumbai,Urban,EC,1,1,2025-08-01,Active
256,CS220256,Aarohi,Mukherjee,Aarohi Mukherjee,Female,20,2005-01-06,aarohi.mukherjee462@student.college.edu,+918953894788,Indore,Semi-Urban,CS,4,1,2025-08-01,Active
257,CE240257,Samar,Gupta,Samar Gupta,Male,17,2008-01-06,samar.gupta232@student.college.edu,+918095665432,Bhopal,Semi-Urban,CE,3,2,2025-08-01,Active
258,ME220258,Atharv,Mehta,Atharv Mehta,Male,21,2004-01-07,atharv.mehta269@student.college.edu,+919597917113,Jaipur,Semi-Urban,ME,3,2,2025-08-01,Active
259,EC230259,Kiara,Fernandes,Kiara Fernandes,Female,21,2004-01-07,kiara.fernandes115@student.college.edu,+919365326017,Chennai,Rural,EC,1,2,2025-08-01,Active
260,EE220260,Prisha,Mehta,Prisha Mehta,Female,19,2006-01-06,prisha.mehta159@student.college.edu,+917731212101,Lucknow,Rural,EE,2,1,2025-08-01,Active
261,ME240261,Meera,Banerjee,Meera Banerjee,Female,20,2005-01-06,meera.banerjee206@student.college.edu,+917172160726,Delhi,Semi-Urban,ME,3,2,2025-08-01,Active
262,CS240262,Avni,Sethi,Avni Sethi,Female,19,2006-01-06,avni.sethi629@student.college.edu,+917318510414,Bhopal,Semi-Urban,CS,3,2,2025-08-01,Active
263,EE240263,Ayaan,Khan,Ayaan Khan,Male,18,2007-01-06,ayaan.khan603@student.college.edu,+917504066074,Kanpur,Semi-Urban,EE,4,1,2025-08-01,Active
264,EC210264,Pooja,Reddy,Pooja Reddy,Female,18,2007-01-06,pooja.reddy853@student.college.edu,+917989265244,Vadodara,Semi-Urban,EC,2,1,2025-08-01,Active
265,EE220265,Raj,Pillai,Raj Pillai,Male,22,2003-01-07,raj.pillai767@student.college.edu,+919007373450,Jaipur,Semi-Urban,EE,4,1,2025-08-01,Active
266,CE240266,Zara,Iyer,Zara Iyer,Female,21,2004-01-07,zara.iyer79@student.college.edu,+918035937877,Vadodara,Rural,CE,1,1,2025-08-01,Active
267,ME230267,Simran,Ali,Simran Ali,Female,20,2005-01-06,simran.ali663@student.college.edu,+919207656961,Visakhapatnam,Semi-Urban,ME,3,1,2025-08-01,Active
268,CS230268,Kian,Sethi,Kian Sethi,Male,23,2002-01-07,kian.sethi836@student.college.edu,+917625258942,Ghaziabad,Rural,CS,2,1,2025-08-01,Active
269,ME210269,Mira,Sinha,Mira Sinha,Female,19,2006-01-06,mira.sinha666@student.college.edu,+919930978202,Patna,Rural,ME,4,1,2025-08-01,Active
270,EC230270,Atharv,Sharma,Atharv Sharma,Male,17,2008-01-06,atharv.sharma441@student.college.edu,+918356827761,Kanpur,Semi-Urban,EC,4,1,2025-08-01,Active
271,CS240271,Harshit,Khan,Harshit Khan,Male,22,2003-01-07,harshit.khan538@student.college.edu,+917915160051,Pune,Rural,CS,2,2,2025-08-01,Active
272,EE220272,Sai,Verma,Sai Verma,Male,19,2006-01-06,sai.verma530@student.college.edu,+918647902211,Hyderabad,Semi-Urban,EE,3,2,2025-08-01,Active
273,CE230273,Saanvi,Chopra,Saanvi Chopra,Female,17,2008-01-06,saanvi.chopra436@student.college.edu,+917072262482,Lucknow,Semi-Urban,CE,4,1,2025-08-01,Active
274,CS240274,Aarav,Kapoor,Aarav Kapoor,Male,23,2002-01-07,aarav.kapoor626@student.college.edu,+918457468429,Vadodara,Semi-Urban,CS,4,1,2025-08-01,Active
275,CS230275,Ankit,Tiwari,Ankit Tiwari,Male,22,2003-01-07,ankit.tiwari863@student.college.edu,+918993628517,Chennai,Rural,CS,2,1,2025-08-01,Active
276,CS210276,Aditya,Joshi,Aditya Joshi,Male,20,2005-01-06,aditya.joshi966@student.college.edu,+917224538977,Kolkata,Rural,CS,1,2,2025-08-01,Active
277,CS210277,Nikhil,Hussain,Nikhil Hussain,Male,17,2008-01-06,nikhil.hussain753@student.college.edu,+917771398780,Mumbai,Rural,CS,3,2,2025-08-01,Active
278,EC240278,Simran,Singh,Simran Singh,Female,19,2006-01-06,simran.singh908@student.college.edu,+919259100821,Visakhapatnam,Rural,EC,4,1,2025-08-01,Active
279,EE230279,Riya,Saxena,Riya Saxena,Female,17,2008-01-06,riya.saxena653@student.college.edu,+917850591762,Nagpur,Semi-Urban,EE,2,1,2025-08-01,Active
280,EC210280,Ansh,Desai,Ansh Desai,Male,17,2008-01-06,ansh.desai331@student.college.edu,+917023528884,Chennai,Urban,EC,3,1,2025-08-01,Active
281,CS240281,Vedant,Ali,Vedant Ali,Male,18,2007-01-06,vedant.ali12@student.college.edu,+918138573654,Nagpur,Rural,CS,2,2,2025-08-01,Active
282,ME240282,Riya,Mishra,Riya Mishra,Female,21,2004-01-07,riya.mishra734@student.college.edu,+917395914141,Pune,Rural,ME,4,1,2025-08-01,Active
283,CE230283,Divya,Tiwari,Divya Tiwari,Female,17,2008-01-06,divya.tiwari519@student.college.edu,+917633795160,Patna,Semi-Urban,CE,1,2,2025-08-01,Active
284,EE230284,Kabir,Kapoor,Kabir Kapoor,Male,18,2007-01-06,kabir.kapoor802@student.college.edu,+919473719840,Hyderabad,Urban,EE,4,1,2025-08-01,Active
285,CE240285,Anvi,Patel,Anvi Patel,Female,21,2004-01-07,anvi.patel745@student.college.edu,+919499409531,Indore,Semi-Urban,CE,3,2,2025-08-01,Active
286,CE240286,Priya,Bhatia,Priya Bhatia,Female,19,2006-01-06,priya.bhatia528@student.college.edu,+917858137368,Vadodara,Rural,CE,1,2,2025-08-01,Active
287,CS220287,Kian,Nair,Kian Nair,Male,21,2004-01-07,kian.nair152@student.college.edu,+919986580958,Ahmedabad,Urban,CS,4,1,2025-08-01,Active
288,EC230288,Zara,Rodrigues,Zara Rodrigues,Female,18,2007-01-06,zara.rodrigues189@student.college.edu,+919877372941,Hyderabad,Rural,EC,2,2,2025-08-01,Active
289,ME210289,Simran,Das,Simran Das,Female,20,2005-01-06,simran.das178@student.college.edu,+918975468941,Kanpur,Urban,ME,2,2,2025-08-01,Active
290,EC240290,Zara,Khanna,Zara Khanna,Female,19,2006-01-06,zara.khanna972@student.college.edu,+919071996265,Ahmedabad,Rural,EC,3,1,2025-08-01,Active
291,CS240291,Meera,Singh,Meera Singh,Female,20,2005-01-06,meera.singh34@student.college.edu,+917427477601,Patna,Semi-Urban,CS,3,2,2025-08-01,Active
292,CE220292,Aditya,Verma,Aditya Verma,Male,18,2007-01-06,aditya.verma483@student.college.edu,+919897559864,Kanpur,Semi-Urban,CE,4,1,2025-08-01,Active
293,EC210293,Ankit,Patel,Ankit Patel,Male,22,2003-01-07,ankit.patel333@student.college.edu,+919824803956,Ahmedabad,Semi-Urban,EC,3,1,2025-08-01,Active
294,CE240294,Manish,Kapoor,Manish Kapoor,Male,18,2007-01-06,manish.kapoor713@student.college.edu,+917088022366,Bhopal,Rural,CE,3,2,2025-08-01,Active
295,CS240295,Swati,Banerjee,Swati Banerjee,Female,22,2003-01-07,swati.banerjee429@student.college.edu,+918903163394,Kolkata,Rural,CS,1,1,2025-08-01,Active
296,EE230296,Simran,Mohammad,Simran Mohammad,Female,20,2005-01-06,simran.mohammad386@student.college.edu,+919152709296,Mumbai,Urban,EE,1,2,2025-08-01,Active
297,ME220297,Siya,Saxena,Siya Saxena,Female,17,2008-01-06,siya.saxena756@student.college.edu,+919275709306,Lucknow,Semi-Urban,ME,3,2,2025-08-01,Active
298,CE230298,Raj,Bhatia,Raj Bhatia,Male,20,2005-01-06,raj.bhatia968@student.college.edu,+919917562488,Mumbai,Semi-Urban,CE,2,1,2025-08-01,Active
299,EE220299,Prakash,Pandey,Prakash Pandey,Male,19,2006-01-06,prakash.pandey138@student.college.edu,+919869142827,Mumbai,Semi-Urban,EE,2,2,2025-08-01,Active
300,EE220300,Myra,Kumar,Myra Kumar,Female,17,2008-01-06,myra.kumar936@student.college.edu,+919764767403,Patna,Rural,EE,2,1,2025-08-01,Active
301,EE240301,Daksh,D'Souza,Daksh D'Souza,Male,17,2008-01-06,daksh.d'souza828@student.college.edu,+919613796553,Ahmedabad,Semi-Urban,EE,1,1,2025-08-01,Active
302,ME230302,Aditya,Reddy,Aditya Reddy,Male,18,2007-01-06,aditya.reddy134@student.college.edu,+919650860759,Bangalore,Rural,ME,1,2,2025-08-01,Active
303,CE220303,Ira,Kaur,Ira Kaur,Female,19,2006-01-06,ira.kaur443@student.college.edu,+919694148654,Jaipur,Semi-Urban,CE,2,2,2025-08-01,Active
304,EE230304,Nisha,Mehta,Nisha Mehta,Female,20,2005-01-06,nisha.mehta541@student.college.edu,+917524857463,Ghaziabad,Urban,EE,4,1,2025-08-01,Active
305,CE240305,Divya,Hussain,Divya Hussain,Female,17,2008-01-06,divya.hussain974@student.college.edu,+919336726490,Patna,Rural,CE,4,1,2025-08-01,Active
306,CS230306,Kiaan,Saxena,Kiaan Saxena,Male,23,2002-01-07,kiaan.saxena547@student.college.edu,+917238130721,Delhi,Urban,CS,3,1,2025-08-01,Active
307,ME220307,Advait,Verma,Advait Verma,Male,21,2004-01-07,advait.verma458@student.college.edu,+919365230773,Delhi,Rural,ME,2,1,2025-08-01,Active
308,ME230308,Anika,Mohammad,Anika Mohammad,Female,17,2008-01-06,anika.mohammad316@student.college.edu,+918254187251,Coimbatore,Rural,ME,4,1,2025-08-01,Active
309,CE210309,Mira,Chatterjee,Mira Chatterjee,Female,17,2008-01-06,mira.chatterjee747@student.college.edu,+917509108340,Kolkata,Rural,CE,2,1,2025-08-01,Active
310,ME240310,Manish,Pandey,Manish Pandey,Male,20,2005-01-06,manish.pandey979@student.college.edu,+918050848764,Delhi,Semi-Urban,ME,2,2,2025-08-01,Active
311,CE240311,Kabir,Kapoor,Kabir Kapoor,Male,22,2003-01-07,kabir.kapoor927@student.college.edu,+917372121114,Delhi,Semi-Urban,CE,1,1,2025-08-01,Active
312,CE210312,Meera,Kaur,Meera Kaur,Female,22,2003-01-07,meera.kaur330@student.college.edu,+918425475112,Ahmedabad,Urban,CE,3,1,2025-08-01,Active
313,CS230313,Myra,Nair,Myra Nair,Female,23,2002-01-07,myra.nair750@student.college.edu,+918710824088,Lucknow,Semi-Urban,CS,2,1,2025-08-01,Active
