student_id,roll_number,first_name,last_name,full_name,gender,age,date_of_birth,email,phone,city,location_type,branch,year,semester,admission_date,status
158,CE240158,Vivaan,Singh,Vivaan Singh,Male,19,2006-01-06,vivaan.singh176@student.college.edu,+918351006857,Delhi,Semi-Urban,CE,3,2,2025-08-01,Active
159,ME230159,Rohan,Malhotra,Rohan Malhotra,Male,21,2004-01-07,rohan.malhotra935@student.college.edu,+918001073685,Lucknow,Rural,ME,1,2,2025-08-01,Active
160,CS220160,Ayaan,Bhatia,Ayaan Bhatia,Male,20,2005-01-06,ayaan.bhatia191@student.college.edu,+917079745099,Kolkata,Semi-Urban,CS,4,1,2025-08-01,Active
161,CS220161,Pooja,Khan,Pooja Khan,Female,23,2002-01-07,pooja.khan809@student.college.edu,+917851760440,Patna,Semi-Urban,CS,2,2,2025-08-01,Active
162,EE230162,Amit,Mohammad,Amit Mohammad,Male,22,2003-01-07,amit.mohammad606@student.college.edu,+918199512060,Jaipur,Semi-Urban,EE,1,1,2025-08-01,Active
163,EC240163,Arjun,Tiwari,Arjun Tiwari,Male,22,2003-01-07,arjun.tiwari548@student.college.edu,+918818986385,Nagpur,Urban,EC,2,1,2025-08-01,Active
164,EC210164,Vedant,Reddy,Vedant Reddy,Male,19,2006-01-06,vedant.reddy724@student.college.edu,+918391355129,Patna,Rural,EC,2,1,2025-08-01,Active
165,ME220165,Siya,Reddy,Siya Reddy,Female,22,2003-01-07,siya.reddy518@student.college.edu,+919754126512,Kanpur,Rural,ME,1,1,2025-08-01,Active
166,EE220166,Zara,Banerjee,Zara Banerjee,Female,23,2002-01-07,zara.banerjee791@student.college.edu,+919048456005,Ahmedabad,Rural,EE,2,1,2025-08-01,Active
167,EC210167,Anvi,Kumar,Anvi Kumar,Female,20,2005-01-06,anvi.kumar930@student.college.edu,+917572590948,Indore,Semi-Urban,EC,3,2,2025-08-01,Active
168,EE230168,Aarohi,Verma,Aarohi Verma,Female,22,2003-01-07,aarohi.verma606@student.college.edu,+918188942913,Ludhiana,Urban,EE,1,2,2025-08-01,Active
169,EE230169,Zara,Ahmed,Zara Ahmed,Female,20,2005-01-06,zara.ahmed873@student.college.edu,+919697567575,Hyderabad,Semi-Urban,EE,4,1,2025-08-01,Active
170,CS210170,Kabir,Hussain,Kabir Hussain,Male,20,2005-01-06,kabir.hussain44@student.college.edu,+917763864633,Coimbatore,Rural,CS,2,2,2025-08-01,Active
171,CS210171,Kian,Banerjee,Kian Banerjee,Male,23,2002-01-07,kian.banerjee135@student.college.edu,+918812918578,Bangalore,Urban,CS,3,2,2025-08-01,Active
172,CE210172,Aadhya,Bhatia,Aadhya Bhatia,Female,19,2006-01-06,aadhya.bhatia423@student.college.edu,+918510032898,Coimbatore,Semi-Urban,CE,3,1,2025-08-01,Active
173,CE210173,Shruti,Mohammad,Shruti Mohammad,Female,21,2004-01-07,shruti.mohammad925@student.college.edu,+919823179562,Coimbatore,Rural,CE,4,1,2025-08-01,Active
174,CE210174,Krishna,Pillai,Krishna Pillai,Male,18,2007-01-06,krishna.pillai896@student.college.edu,+917061201015,Kanpur,Semi-Urban,CE,2,2,2025-08-01,Active
175,ME240175,Siddharth,Reddy,Siddharth Reddy,Male,20,2005-01-06,siddharth.reddy341@student.college.edu,+917386532959,Kolkata,Urban,ME,3,2,2025-08-01,Active
176,CS220176,Ritika,Mishra,Ritika Mishra,Female,21,2004-01-07,ritika.mishra654@student.college.edu,+918756858037,Indore,Rural,CS,2,2,2025-08-01,Active
177,ME220177,Prakash,Kapoor,Prakash Kapoor,Male,17,2008-01-06,prakash.kapoor150@student.college.edu,+918545625420,Nagpur,Semi-Urban,ME,2,1,2025-08-01,Active
178,EE210178,Siya,Bose,Siya Bose,Female,17,2008-01-06,siya.bose82@student.college.edu,+917112537922,Kolkata,Urban,EE,2,1,2025-08-01,Active
179,CS240179,Vihaan,Mukherjee,Vihaan Mukherjee,Male,18,2007-01-06,vihaan.mukherjee399@student.college.edu,+918728064715,Pune,Rural,CS,3,1,2025-08-01,Active
180,EE210180,Rohan,Jain,Rohan Jain,Male,19,2006-01-06,rohan.jain315@student.college.edu,+919136427355,Ludhiana,Rural,EE,3,2,2025-08-01,Active
181,EE230181,Neha,Mehta,Neha Mehta,Female,22,2003-01-07,neha.mehta820@student.college.edu,+919236869202,Pune,Semi-Urban,EE,2,2,2025-08-01,Active
182,CS240182,Raj,Ali,Raj Ali,Male,19,2006-01-06,raj.ali989@student.college.edu,+919829301712,Nagpur,Semi-Urban,CS,1,2,2025-08-01,Active
183,ME230183,Vedant,Mukherjee,Vedant Mukherjee,Male,17,2008-01-06,vedant.mukherjee71@student.college.edu,+918979266238,Indore,Semi-Urban,ME,3,1,2025-08-01,Active
184,CS220184,Aarohi,D'Souza,Aarohi D'Souza,Female,21,2004-01-07,aarohi.d'souza102@student.college.edu,+917080937304,Pune,Urban,CS,2,1,2025-08-01,Active
185,CS220185,Dhruv,Sinha,Dhruv Sinha,Male,18,2007-01-06,dhruv.sinha179@student.college.edu,+918698670057,Hyderabad,Rural,CS,3,2,2025-08-01,Active
186,ME220186,Ayaan,Tiwari,Ayaan Tiwari,Male,17,2008-01-06,ayaan.tiwari342@student.college.edu,+918540181604,Jaipur,Urban,ME,1,2,2025-08-01,Active
187,CS210187,Atharv,Bhatia,Atharv Bhatia,Male,19,2006-01-06,atharv.bhatia424@student.college.edu,+919379158087,Bangalore,Rural,CS,4,1,2025-08-01,Active
188,CE220188,Myra,Saxena,Myra Saxena,Female,23,2002-01-07,myra.saxena949@student.college.edu,+917445386187,Indore,Urban,CE,2,1,2025-08-01,Active
189,EC240189,Pranav,Kaur,Pranav Kaur,Male,18,2007-01-06,pranav.kaur660@student.college.edu,+917206338073,Ghaziabad,Semi-Urban,EC,4,1,2025-08-01,Active
190,CS230190,Harshit,Banerjee,Harshit Banerjee,Male,21,2004-01-07,harshit.banerjee573@student.college.edu,+919576134717,Ludhiana,Rural,CS,4,1,2025-08-01,Active
191,CS230191,Prisha,Malhotra,Prisha Malhotra,Female,18,2007-01-06,prisha.malhotra854@student.college.edu,+918649582144,Nagpur,Rural,CS,1,2,2025-08-01,Active
192,EC240192,Atharv,Chatterjee,Atharv Chatterjee,Male,19,2006-01-06,atharv.chatterjee982@student.college.edu,+917937594305,Jaipur,Urban,EC,3,1,2025-08-01,Active
193,CS210193,Shruti,Pillai,Shruti Pillai,Female,22,2003-01-07,shruti.pillai933@student.college.edu,+919209096779,Delhi,Rural,CS,4,1,2025-08-01,Active
194,EE240194,Pooja,Reddy,Pooja Reddy,Female,22,2003-01-07,pooja.reddy875@student.college.edu,+919557331865,Visakhapatnam,Rural,EE,2,2,2025-08-01,Active
195,EC220195,Samar,Verma,Samar Verma,Male,23,2002-01-07,samar.verma273@student.college.edu,+918385937842,Indore,Urban,EC,2,1,2025-08-01,Active
196,EE230196,Ira,Bose,Ira Bose,Female,21,2004-01-07,ira.bose128@student.college.edu,+917343382155,Lucknow,Rural,EE,3,1,2025-08-01,Active
197,EE240197,Raj,Pandey,Raj Pandey,Male,23,2002-01-07,raj.pandey25@student.college.edu,+918642875825,Ghaziabad,Rural,EE,4,1,2025-08-01,Active
198,CS240198,Mira,Kumar,Mira Kumar,Female,18,2007-01-06,mira.kumar502@student.college.edu,+918324380523,Jaipur,Rural,CS,3,1,2025-08-01,Active
199,EE210199,Navya,Patel,Navya Patel,Female,23,2002-01-07,navya.patel725@student.college.edu,+918239545555,Lucknow,Semi-Urban,EE,4,1,2025-08-01,Active
200,CS210200,Tara,Malhotra,Tara Malhotra,Female,19,2006-01-06,tara.malhotra205@student.college.edu,+919711158954,Ahmedabad,Urban,CS,3,2,2025-08-01,Active
201,ME240201,Yash,Kapoor,Yash Kapoor,Male,20,2005-01-06,yash.kapoor228@student.college.edu,+919580364311,Kolkata,Rural,ME,3,1,2025-08-01,Active
202,EE220202,Sakshi,Agarwal,Sakshi Agarwal,Female,20,2005-01-06,sakshi.agarwal890@student.college.edu,+918431443070,Delhi,Rural,EE,3,2,2025-08-01,Active
203,EC220203,Arjun,Shah,Arjun Shah,Male,23,2002-01-07,arjun.shah523@student.college.edu,+917279317000,Hyderabad,Urban,EC,2,1,2025-08-01,Active
204,CE240204,Harshit,Das,Harshit Das,Male,18,2007-01-06,harshit.das895@student.college.edu,+917608388664,Kanpur,Semi-Urban,CE,2,2,2025-08-01,Active
205,EC220205,Sara,Hussain,Sara Hussain,Female,23,2002-01-07,sara.hussain463@student.college.edu,+919701503059,Indore,Rural,EC,2,2,2025-08-01,Active
206,EC220206,Aryan,Mehta,Aryan Mehta,Male,17,2008-01-06,aryan.mehta980@student.college.edu,+917739503386,Ahmedabad,Rural,EC,3,1,2025-08-01,Active
207,CS240207,Riya,Rao,Riya Rao,Female,23,2002-01-07,riya.rao453@student.college.edu,+918660168324,Kolkata,Rural,CS,4,1,2025-08-01,Active
208,EC210208,Samar,Tiwari,Samar Tiwari,Male,18,2007-01-06,samar.tiwari754@student.college.edu,+918440262095,Ghaziabad,Semi-Urban,EC,4,1,2025-08-01,Active
209,EC220209,Rahul,Nair,Rahul Nair,Male,22,2003-01-07,rahul.nair277@student.college.edu,+917906726627,Pune,Semi-Urban,EC,1,2,2025-08-01,Active
210,ME230210,Ankit,Kapoor,Ankit Kapoor,Male,22,2003-01-07,ankit.kapoor880@student.college.edu,+919710981716,Kolkata,Urban,ME,3,2,2025-08-01,Active
211,CE240211,Kiara,Banerjee,Kiara Banerjee,Female,20,2005-01-06,kiara.banerjee745@student.college.edu,+918399496839,Delhi,Rural,CE,1,2,2025-08-01,Active
212,CE210212,Siddharth,D'Souza,Siddharth D'Souza,Male,18,2007-01-06,siddharth.d'souza40@student.college.edu,+918805087070,Jaipur,Rural,CE,4,1,2025-08-01,Active
213,EC240213,Aditya,Shah,Aditya Shah,Male,22,2003-01-07,aditya.shah542@student.college.edu,+918193478577,Ghaziabad,Urban,EC,3,2,2025-08-01,Active
214,CS220214,Mira,Shah,Mira Shah,Female,21,2004-01-07,mira.shah749@student.college.edu,+919889082945,Coimbatore,Rural,CS,2,2,2025-08-01,Active
215,EE210215,Shanaya,Chopra,Shanaya Chopra,Female,23,2002-01-07,shanaya.chopra858@student.college.edu,+918404389037,Vadodara,Semi-Urban,EE,3,2,2025-08-01,Active
216,ME220216,Arjun,Patel,Arjun Patel,Male,23,2002-01-07,arjun.patel587@student.college.edu,+919652406323,Bhopal,Rural,ME,2,2,2025-08-01,Active
217,EC220217,Ira,Sharma,Ira Sharma,Female,22,2003-01-07,ira.sharma33@student.college.edu,+919797233852,Bangalore,Urban,EC,4,1,2025-08-01,Active
218,ME210218,Ritika,Chopra,Ritika Chopra,Female,21,2004-01-07,ritika.chopra67@student.college.edu,+919494458281,Vadodara,Urban,ME,1,1,2025-08-01,Active
219,CS210219,Tara,Iyer,Tara Iyer,Female,18,2007-01-06,tara.iyer111@student.college.edu,+919344680275,Jaipur,Semi-Urban,CS,3,2,2025-08-01,Active
220,CS240220,Ankit,Sinha,Ankit Sinha,Male,20,2005-01-06,ankit.sinha908@student.college.edu,+919533095958,Hyderabad,Semi-Urban,CS,1,2,2025-08-01,Active
221,CS230221,Aarohi,Rodrigues,Aarohi Rodrigues,Female,21,2004-01-07,aarohi.rodrigues273@student.college.edu,+918994239959,Ghaziabad,Semi-Urban,CS,4,1,2025-08-01,Active
222,EE220222,Aarohi,Choudhury,Aarohi Choudhury,Female,22,2003-01-07,aarohi.choudhury312@student.college.edu,+917224260208,Lucknow,Semi-Urban,EE,3,2,2025-08-01,Active
223,CS220223,Ritika,Kaur,Ritika Kaur,Female,23,2002-01-07,ritika.kaur443@student.college.edu,+919638410422,Delhi,Urban,CS,3,1,2025-08-01,Active
224,EE230224,Anvi,Shah,Anvi Shah,Female,17,2008-01-06,anvi.shah372@student.college.edu,+919604837058,Hyderabad,Rural,EE,1,2,2025-08-01,Active
225,EE210225,Rahul,Nair,Rahul Nair,Male,20,2005-01-06,rahul.nair63@student.college.edu,+917913414854,Visakhapatnam,Urban,EE,3,1,2025-08-01,Active
226,CS230226,Vedant,Pandey,Vedant Pandey,Male,17,2008-01-06,vedant.pandey858@student.college.edu,+917316718821,Pune,Semi-Urban,CS,2,1,2025-08-01,Active
227,EE220227,Anjali,Banerjee,Anjali Banerjee,Female,22,2003-01-07,anjali.banerjee956@student.college.edu,+919022524271,Mumbai,Urban,EE,2,1,2025-08-01,Active
228,CE230228,Raj,Mohammad,Raj Mohammad,Male,22,2003-01-07,raj.mohammad892@student.college.edu,+919914992528,Delhi,Rural,CE,3,1,2025-08-01,Active
229,EC230229,Shanaya,Kumar,Shanaya Kumar,Female,19,2006-01-06,shanaya.kumar881@student.college.edu,+917531927127,Indore,Rural,EC,1,1,2025-08-01,Active
230,ME230230,Aditya,Kumar,Aditya Kumar,Male,20,2005-01-06,aditya.kumar106@student.college.edu,+917537930703,Chennai,Rural,ME,1,2,2025-08-01,Active
231,CE220231,Meera,Hussain,Meera Hussain,Female,19,2006-01-06,meera.hussain30@student.college.edu,+918342546145,Lucknow,Urban,CE,2,2,2025-08-01,Active
232,CS220232,Vivaan,Fernandes,Vivaan Fernandes,Male,19,2006-01-06,vivaan.fernandes107@student.college.edu,+919848998011,Vadodara,Rural,CS,4,1,2025-08-01,Active
233,ME210233,Naksh,Iyer,Naksh Iyer,Male,21,2004-01-07,naksh.iyer341@student.college.edu,+917819950144,Delhi,Semi-Urban,ME,3,2,2025-08-01,Active
234,EE240234,Abhinav,Mukherjee,Abhinav Mukherjee,Male,21,2004-01-07,abhinav.mukherjee748@student.college.edu,+919756113379,Kolkata,Rural,EE,1,2,2025-08-01,Active
235,CS220235,Diya,Chopra,Diya Chopra,Female,19,2006-01-06,diya.chopra179@student.college.edu,+919503390427,Visakhapatnam,Urban,CS,1,2,2025-08-01,Active
236,EC220236,Shivansh,Rao,Shivansh Rao,Male,19,2006-01-06,shivansh.rao815@student.college.edu,+919735311782,Ludhiana,Urban,EC,4,1,2025-08-01,Active
237,CS230237,Aryan,D'Souza,Aryan D'Souza,Male,21,2004-01-07,aryan.d'souza137@student.college.edu,+918430470610,Indore,Semi-Urban,CS,3,2,2025-08-01,Active
238,CS240238,Tanvi,Saxena,Tanvi Saxena,Female,22,2003-01-07,tanvi.saxena255@student.college.edu,+918507169427,Hyderabad,Rural,CS,1,1,2025-08-01,Active
239,EE210239,Nisha,Bose,Nisha Bose,Female,22,2003-01-07,nisha.bose62@student.college.edu,+919441621939,Bangalore,Urban,EE,1,1,2025-08-01,Active
240,CS220240,Prisha,Ali,Prisha Ali,Female,19,2006-01-06,prisha.ali188@student.college.edu,+918946382438,Ludhiana,Rural,CS,1,2,2025-08-01,Active
241,EC210241,Priya,Desai,Priya Desai,Female,20,2005-01-06,priya.desai115@student.college.edu,+919568214146,Coimbatore,Rural,EC,3,2,2025-08-01,Active
242,EE240242,Kabir,Sinha,Kabir Sinha,Male,20,2005-01-06,kabir.sinha925@student.college.edu,+918942578150,Vadodara,Semi-Urban,EE,2,2,2025-08-01,Active
243,CS240243,Anjali,Fernandes,Anjali Fernandes,Female,21,2004-01-07,anjali.fernandes984@student.college.edu,+919659367644,Pune,Semi-Urban,CS,3,1,2025-08-01,Active
244,EC240244,Varun,Kaur,Varun Kaur,Male,21,2004-01-07,varun.kaur200@student.college.edu,+919849130583,Coimbatore,Rural,EC,1,2,2025-08-01,Active
245,ME210245,Riya,Das,Riya Das,Female,18,2007-01-06,riya.das744@student.college.edu,+917529004374,Ghaziabad,Rural,ME,3,1,2025-08-01,Active
246,ME230246,Aditya,Sharma,Aditya Sharma,Male,21,2004-01-07,aditya.sharma269@student.college.edu,+919870527813,Coimbatore,Rural,ME,1,1,2025-08-01,Active
247,ME210247,Pranav,Patel,Pranav Patel,Male,17,2008-01-06,pranav.patel399@student.college.edu,+918572626492,Jaipur,Urban,ME,2,2,2025-08-01,Active
248,CE230248,Kriti,Ali,Kriti Ali,Female,22,2003-01-07,kriti.ali262@student.college.edu,+917013139991,Chennai,Rural,CE,4,1,2025-08-01,Active
249,EE210249,Amit,Verma,Amit Verma,Male,18,2007-01-06,amit.verma338@student.college.edu,+919955857310,Delhi,Urban,EE,4,1,2025-08-01,Active
250,CE220250,Daksh,Banerjee,Daksh Banerjee,Male,18,2007-01-06,daksh.banerjee661@student.college.edu,+919883283531,Lucknow,Urban,CE,3,2,2025-08-01,Active
251,EE210251,Amit,D'Souza,Amit D'Souza,Male,17,2008-01-06,amit.d'souza489@student.college.edu,+918522284043,Ahmedabad,Semi-Urban,EE,3,2,2025-08-01,Active
252,CS220252,Siddharth,Bhatia,Siddharth Bhatia,Male,19,2006-01-06,siddharth.bhatia543@student.college.edu,+918656215923,Kolkata,Semi-Urban,CS,4,1,2025-08-01,Active
253,CS210253,Pari,Jain,Pari Jain,Female,21,2004-01-07,pari.jain941@student.college.edu,+919385948742,Mumbai,Semi-Urban,CS,2,2,2025-08-01,Active
254,CS220254,Rudra,Pillai,Rudra Pillai,Male,22,2003-01-07,rudra.pillai943@student.college.edu,+919859789417,Hyderabad,Semi-Urban,CS,1,1,2025-08-01,Active
255,CE230255,Abhinav,Singh,Abhinav Singh,Male,18,2007-01-06,abhinav.singh926@student.college.edu,+917794117186,Chennai,Semi-Urban,CE,2,2,2025-08-01,Active
256,CE230256,Raj,Ahmed,Raj Ahmed,Male,18,2007-01-06,raj.ahmed686@student.college.edu,+917374830506,Indore,Urban,CE,2,2,2025-08-01,Active
257,EC220257,Manish,Reddy,Manish Reddy,Male,23,2002-01-07,manish.reddy75@student.college.edu,+917317836832,Patna,Urban,EC,2,2,2025-08-01,Active
258,ME210258,Ira,Desai,Ira Desai,Female,21,2004-01-07,ira.desai6@student.college.edu,+917931615546,Visakhapatnam,Semi-Urban,ME,2,1,2025-08-01,Active
259,ME220259,Reyansh,Hussain,Reyansh Hussain,Male,22,2003-01-07,reyansh.hussain200@student.college.edu,+917419310668,Ludhiana,Semi-Urban,ME,1,1,2025-08-01,Active
260,ME210260,Kriti,Singh,Kriti Singh,Female,19,2006-01-06,kriti.singh173@student.college.edu,+919972493919,Bangalore,Semi-Urban,ME,3,2,2025-08-01,Active
261,EC240261,Swati,D'Souza,Swati D'Souza,Female,19,2006-01-06,swati.d'souza321@student.college.edu,+917580762095,Coimbatore,Urban,EC,4,1,2025-08-01,Active
262,CS210262,Aanya,Gupta,Aanya Gupta,Female,21,2004-01-07,aanya.gupta99@student.college.edu,+917165841529,Indore,Semi-Urban,CS,3,2,2025-08-01,Active
263,CE220263,Kiaan,Gupta,Kiaan Gupta,Male,18,2007-01-06,kiaan.gupta334@student.college.edu,+919461681884,Bangalore,Semi-Urban,CE,1,1,2025-08-01,Active
264,ME230264,Manish,Khanna,Manish Khanna,Male,20,2005-01-06,manish.khanna6@student.college.edu,+917916189823,Nagpur,Urban,ME,4,1,2025-08-01,Active
265,ME240265,Sara,Pandey,Sara Pandey,Female,20,2005-01-06,sara.pandey128@student.college.edu,+919602147715,Indore,Semi-Urban,ME,3,1,2025-08-01,Active
266,EC220266,Priya,Chopra,Priya Chopra,Female,23,2002-01-07,priya.chopra799@student.college.edu,+917311973200,Indore,Semi-Urban,EC,1,2,2025-08-01,Active
267,CS240267,Ankit,Fernandes,Ankit Fernandes,Male,22,2003-01-07,ankit.fernandes484@student.college.edu,+919342059012,Bhopal,Rural,CS,4,1,2025-08-01,Active
268,CE230268,Prakash,Mehta,Prakash Mehta,Male,19,2006-01-06,prakash.mehta735@student.college.edu,+919666195939,Ludhiana,Rural,CE,3,1,2025-08-01,Active
269,EE220269,Ishita,Pillai,Ishita Pillai,Female,20,2005-01-06,ishita.pillai592@student.college.edu,+919014405967,Kanpur,Semi-Urban,EE,2,1,2025-08-01,Active
270,CS220270,Kiara,Ahmed,Kiara Ahmed,Female,22,2003-01-07,kiara.ahmed482@student.college.edu,+918395762718,Chennai,Urban,CS,2,1,2025-08-01,Active
271,EE220271,Diya,Agarwal,Diya Agarwal,Female,17,2008-01-06,diya.agarwal491@student.college.edu,+917845102546,Mumbai,Urban,EE,2,2,2025-08-01,Active
272,CS220272,Kiara,Mukherjee,Kiara Mukherjee,Female,22,2003-01-07,kiara.mukherjee341@student.college.edu,+918283565092,Ahmedabad,Rural,CS,2,2,2025-08-01,Active
273,ME240273,Kunal,Sharma,Kunal Sharma,Male,18,2007-01-06,kunal.sharma78@student.college.edu,+918697375479,Ludhiana,Urban,ME,4,1,2025-08-01,Active
274,CE210274,Aryan,Bose,Aryan Bose,Male,22,2003-01-07,aryan.bose176@student.college.edu,+917673954875,Delhi,Rural,CE,3,2,2025-08-01,Active
275,EC240275,Vivaan,Khan,Vivaan Khan,Male,17,2008-01-06,vivaan.khan408@student.college.edu,+919267319258,Kolkata,Rural,EC,4,1,2025-08-01,Active
276,CE230276,Arjun,Saxena,Arjun Saxena,Male,22,2003-01-07,arjun.saxena646@student.college.edu,+919606329183,Lucknow,Rural,CE,4,1,2025-08-01,Active
277,EE210277,Abhinav,Desai,Abhinav Desai,Male,18,2007-01-06,abhinav.desai55@student.college.edu,+917132404455,Patna,Rural,EE,2,1,2025-08-01,Active
278,ME220278,Kavya,Mukherjee,Kavya Mukherjee,Female,19,2006-01-06,kavya.mukherjee490@student.college.edu,+918868075184,Delhi,Semi-Urban,ME,1,1,2025-08-01,Active
279,EE230279,Karthik,Joshi,Karthik Joshi,Male,17,2008-01-06,karthik.joshi591@student.college.edu,+917483586038,Kolkata,Semi-Urban,EE,4,1,2025-08-01,Active
280,EE240280,Pranav,Kaur,Pranav Kaur,Male,17,2008-01-06,pranav.kaur171@student.college.edu,+918391425687,Jaipur,Semi-Urban,EE,3,1,2025-08-01,Active
281,CS240281,Rahul,Sethi,Rahul Sethi,Male,23,2002-01-07,rahul.sethi851@student.college.edu,+919996680783,Coimbatore,Rural,CS,2,2,2025-08-01,Active
282,CS240282,Tara,Khanna,Tara Khanna,Female,20,2005-01-06,tara.khanna642@student.college.edu,+917859056892,Ludhiana,Urban,CS,3,2,2025-08-01,Active
283,CE230283,Ira,Chatterjee,Ira Chatterjee,Female,17,2008-01-06,ira.chatterjee212@student.college.edu,+918009591439,Kolkata,Rural,CE,1,2,2025-08-01,Active
284,EC230284,Tanvi,Iyer,Tanvi Iyer,Female,21,2004-01-07,tanvi.iyer446@student.college.edu,+919186141664,Lucknow,Rural,EC,3,2,2025-08-01,Active
285,CS220285,Kiara,Saxena,Kiara Saxena,Female,23,2002-01-07,kiara.saxena208@student.college.edu,+917273320822,Kolkata,Rural,CS,2,2,2025-08-01,Active
286,EE210286,Abhinav,Verma,Abhinav Verma,Male,20,2005-01-06,abhinav.verma816@student.college.edu,+919332085966,Bangalore,Semi-Urban,EE,4,1,2025-08-01,Active
287,CE210287,Ayaan,Shah,Ayaan Shah,Male,20,2005-01-06,ayaan.shah876@student.college.edu,+918831353069,Pune,Semi-Urban,CE,2,2,2025-08-01,Active
288,CE230288,Ishaan,Fernandes,Ishaan Fernandes,Male,19,2006-01-06,ishaan.fernandes320@student.college.edu,+919226613493,Patna,Rural,CE,4,1,2025-08-01,Active
289,EC230289,Ira,Fernandes,Ira Fernandes,Female,21,2004-01-07,ira.fernandes796@student.college.edu,+919043573244,Jaipur,Rural,EC,2,2,2025-08-01,Active
290,EE210290,Arnav,Pillai,Arnav Pillai,Male,22,2003-01-07,arnav.pillai646@student.college.edu,+917690313347,Bhopal,Rural,EE,2,1,2025-08-01,Active
291,EC210291,Tanvi,Hussain,Tanvi Hussain,Female,23,2002-01-07,tanvi.hussain401@student.college.edu,+917837463468,Chennai,Semi-Urban,EC,3,1,2025-08-01,Active
292,EE230292,Kavya,Mehta,Kavya Mehta,Female,23,2002-01-07,kavya.mehta932@student.college.edu,+917719532255,Pune,Rural,EE,2,1,2025-08-01,Active
293,CS220293,Tara,Verma,Tara Verma,Female,19,2006-01-06,tara.verma528@student.college.edu,+918570121509,Kanpur,Urban,CS,2,2,2025-08-01,Active
294,CE210294,Varun,Kaur,Varun Kaur,Male,18,2007-01-06,varun.kaur292@student.college.edu,+917658034320,Patna,Semi-Urban,CE,2,1,2025-08-01,Active
295,EE230295,Sara,Bhatia,Sara Bhatia,Female,20,2005-01-06,sara.bhatia984@student.college.edu,+917056861465,Bhopal,Urban,EE,1,2,2025-08-01,Active
296,CE240296,Arjun,Hussain,Arjun Hussain,Male,19,2006-01-06,arjun.hussain206@student.college.edu,+917065343481,Indore,Semi-Urban,CE,4,1,2025-08-01,Active
297,EE220297,Vedant,Hussain,Vedant Hussain,Male,18,2007-01-06,vedant.hussain956@student.college.edu,+917292917491,Jaipur,Rural,EE,1,1,2025-08-01,Active
298,EE230298,Aditya,Reddy,Aditya Reddy,Male,22,2003-01-07,aditya.reddy802@student.college.edu,+917479244953,Patna,Semi-Urban,EE,1,1,2025-08-01,Active
299,EE230299,Naksh,Mohammad,Naksh Mohammad,Male,20,2005-01-06,naksh.mohammad943@student.college.edu,+917220244947,Chennai,Rural,EE,3,2,2025-08-01,Active
300,EE230300,Ansh,Kumar,Ansh Kumar,Male,20,2005-01-06,ansh.kumar637@student.college.edu,+917944344071,Nagpur,Semi-Urban,EE,1,1,2025-08-01,Active
301,CS230301,Kabir,Rodrigues,Kabir Rodrigues,Male,20,2005-01-06,kabir.rodrigues717@student.college.edu,+917282651700,Ahmedabad,Semi-Urban,CS,3,2,2025-08-01,Active
302,CS210302,Nisha,D'Souza,Nisha D'Souza,Female,18,2007-01-06,nisha.d'souza346@student.college.edu,+918264043408,Visakhapatnam,Urban,CS,4,1,2025-08-01,Active
303,CE220303,Ananya,Sethi,Ananya Sethi,Female,18,2007-01-06,ananya.sethi107@student.college.edu,+919385663403,Kanpur,Urban,CE,2,1,2025-08-01,Active
304,CE210304,Vedant,Ghosh,Vedant Ghosh,Male,17,2008-01-06,vedant.ghosh405@student.college.edu,+919101822967,Ghaziabad,Urban,CE,4,1,2025-08-01,Active
305,CS210305,Samar,Sinha,Samar Sinha,Male,20,2005-01-06,samar.sinha336@student.college.edu,+917374761368,Vadodara,Semi-Urban,CS,3,2,2025-08-01,Active
306,EE210306,Pranav,Rao,Pranav Rao,Male,17,2008-01-06,pranav.rao262@student.college.edu,+919374681816,Chennai,Urban,EE,4,1,2025-08-01,Active
307,CS210307,Simran,Nair,Simran Nair,Female,22,2003-01-07,simran.nair276@student.college.edu,+918778257815,Nagpur,Semi-Urban,CS,3,1,2025-08-01,Active
308,ME240308,Siya,Agarwal,Siya Agarwal,Female,23,2002-01-07,siya.agarwal996@student.college.edu,+917348105861,Nagpur,Rural,ME,1,1,2025-08-01,Active
309,ME210309,Raj,Kumar,Raj Kumar,Male,18,2007-01-06,raj.kumar184@student.college.edu,+918925438540,Lucknow,Urban,ME,3,2,2025-08-01,Active
310,ME240310,Divya,Kumar,Divya Kumar,Female,23,2002-01-07,divya.kumar921@student.college.edu,+919111020524,Lucknow,Urban,ME,3,1,2025-08-01,Active
311,CE210311,Shanaya,Mukherjee,Shanaya Mukherjee,Female,18,2007-01-06,shanaya.mukherjee989@student.college.edu,+918195240736,Kanpur,Rural,CE,2,2,2025-08-01,Active
312,CS240312,Kunal,Singh,Kunal Singh,Male,19,2006-01-06,kunal.singh945@student.college.edu,+919351529963,Visakhapatnam,Semi-Urban,CS,2,2,2025-08-01,Active
313,CE240313,Sara,Mehta,Sara Mehta,Female,21,2004-01-07,sara.mehta498@student.college.edu,+917278373964,Bangalore,Urban,CE,4,1,2025-08-01,Active
314,CS230314,Anvi,Das,Anvi Das,Female,23,2002-01-07,anvi.das47@student.college.edu,+919051035563,Lucknow,Urban,CS,1,2,2025-08-01,Active
